"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10664,299778956,"viruses",TRUE,50,1
10665,609216850,"viruses",TRUE,35,1
10666,311977355,"viruses",TRUE,63,1
10667,508181800,"viruses",TRUE,41,1
10668,49237611,"viruses",TRUE,44,1
10669,414088509,"viruses",TRUE,56,1
10670,62443971,"viruses",TRUE,61,1
10671,9630710,"viruses",TRUE,60,1
10672,359946431,"viruses",TRUE,47,1
10673,508179906,"viruses",TRUE,52,1
10674,418488227,"viruses",TRUE,35,1
10675,41057593,"viruses",TRUE,55,1
10676,29570907,"viruses",TRUE,42,1
10677,422935796,"viruses",TRUE,59,1
10678,529153313,"viruses",TRUE,55,1
10679,49237613,"viruses",TRUE,37,1
10680,94676276,"viruses",TRUE,58,1
10681,422937484,"viruses",TRUE,55,1
10682,131840030,"viruses",TRUE,37,1
10683,593779232,"viruses",TRUE,66,1
10684,56160529,"viruses",TRUE,60,1
10685,49237617,"viruses",TRUE,53,1
10686,29570941,"viruses",TRUE,35,1
10687,29570875,"viruses",TRUE,32,1
10688,530546427,"viruses",TRUE,55,1
10689,203457352,"viruses",TRUE,51,1
10690,422933791,"viruses",TRUE,32,1
10691,389059862,"viruses",TRUE,43,1
10692,589287449,"viruses",TRUE,33,1
10693,49237615,"viruses",TRUE,40,1
10694,659494848,"viruses",TRUE,56,1
10695,310722194,"viruses",TRUE,44,1
10696,38229169,"viruses",TRUE,62,1
10697,29570908,"viruses",TRUE,42,1
10698,281199644,"viruses",TRUE,60,1
10699,363539767,"viruses",TRUE,50,1
10700,655872084,"viruses",TRUE,62,1
10701,593774278,"viruses",TRUE,38,1
10702,568191581,"viruses",TRUE,53,1
10703,399528419,"viruses",TRUE,52,1
10704,655872084,"viruses",TRUE,28,1
10705,9964314,"viruses",TRUE,42,1
10706,49237613,"viruses",TRUE,29,1
10707,593776974,"viruses",TRUE,36,1
10708,9626510,"viruses",TRUE,65,1
10709,508177859,"viruses",TRUE,52,1
10710,20198505,"viruses",TRUE,39,1
10711,565323599,"viruses",TRUE,53,1
10712,318065965,"viruses",TRUE,52,1
10713,57659549,"viruses",TRUE,61,1
10714,66392052,"viruses",TRUE,37,1
10715,388684650,"viruses",TRUE,48,1
10716,29570882,"viruses",TRUE,31,1
10717,288887367,"viruses",TRUE,52,1
10718,682123018,"viruses",TRUE,48,1
10719,388549399,"viruses",TRUE,53,1
10720,31880044,"viruses",TRUE,41,1
10721,594139803,"viruses",TRUE,47,1
10722,66391255,"viruses",TRUE,62,1
10723,49237611,"viruses",TRUE,43,1
10724,29570855,"viruses",TRUE,47,1
10725,41057437,"viruses",TRUE,51,1
10726,333798163,"viruses",TRUE,46,1
10727,169936017,"viruses",TRUE,56,1
10728,312162798,"viruses",TRUE,64,1
10729,422936321,"viruses",TRUE,54,1
10730,49237607,"viruses",TRUE,48,1
10731,29570960,"viruses",TRUE,42,1
10732,124378155,"viruses",TRUE,58,1
10733,310003991,"viruses",TRUE,38,1
10734,49237609,"viruses",TRUE,40,1
10735,29570914,"viruses",TRUE,49,1
10736,15617474,"viruses",TRUE,45,1
10737,49237616,"viruses",TRUE,44,1
10738,49237614,"viruses",TRUE,43,1
10739,11068003,"viruses",TRUE,54,1
10740,49237617,"viruses",TRUE,41,1
10741,49237617,"viruses",TRUE,34,1
10742,543171678,"viruses",TRUE,42,1
10743,66395588,"viruses",TRUE,50,1
10744,29570960,"viruses",TRUE,45,1
10745,29571025,"viruses",TRUE,30,1
10746,49237616,"viruses",TRUE,38,1
10747,408905842,"viruses",TRUE,44,1
10748,568191240,"viruses",TRUE,35,1
10749,471237011,"viruses",TRUE,51,1
10750,609252716,"viruses",TRUE,64,1
10751,658310045,"viruses",TRUE,50,1
10752,29570860,"viruses",TRUE,41,1
10753,203463359,"viruses",TRUE,54,1
10754,12084822,"viruses",TRUE,54,1
10755,282599392,"viruses",TRUE,39,1
10756,356640291,"viruses",TRUE,35,1
10757,49237611,"viruses",TRUE,38,1
10758,29570918,"viruses",TRUE,46,1
10759,116326687,"viruses",TRUE,57,1
10760,448824968,"viruses",TRUE,55,1
10761,29570908,"viruses",TRUE,33,1
10762,49237610,"viruses",TRUE,55,1
10763,49237612,"viruses",TRUE,45,1
10764,472437676,"viruses",TRUE,50,1
10765,355348565,"viruses",TRUE,56,1
10766,29570908,"viruses",TRUE,51,1
10767,29570965,"viruses",TRUE,38,1
10768,9627742,"viruses",TRUE,48,1
10769,408905840,"viruses",TRUE,37,1
10770,658310745,"viruses",TRUE,44,1
10771,161622381,"viruses",TRUE,65,1
10772,609252275,"viruses",TRUE,65,1
10773,47118304,"viruses",TRUE,56,1
10774,643217733,"viruses",TRUE,62,1
10775,94676120,"viruses",TRUE,57,1
10776,526118633,"viruses",TRUE,60,1
10777,29570914,"viruses",TRUE,37,1
10778,509139383,"viruses",TRUE,45,1
10779,66391255,"viruses",TRUE,51,1
10780,157953191,"viruses",TRUE,52,1
10781,496991088,"viruses",TRUE,51,1
10782,9626526,"viruses",TRUE,43,1
10783,310003214,"viruses",TRUE,40,1
10784,408905844,"viruses",TRUE,49,1
10785,526241733,"viruses",TRUE,59,1
10786,255705208,"viruses",TRUE,41,1
10787,49237615,"viruses",TRUE,46,1
10788,509142176,"viruses",TRUE,67,1
10789,29570888,"viruses",TRUE,43,1
10790,154551150,"viruses",TRUE,38,1
10791,49237602,"viruses",TRUE,37,1
10792,312281391,"viruses",TRUE,52,1
10793,47118304,"viruses",TRUE,35,1
10794,49237617,"viruses",TRUE,28,1
10795,530546568,"viruses",TRUE,56,1
10796,459348632,"viruses",TRUE,60,1
10797,168164403,"viruses",TRUE,56,1
10798,56692637,"viruses",TRUE,41,1
10799,389060148,"viruses",TRUE,45,1
10800,408905851,"viruses",TRUE,39,1
10801,18640086,"viruses",TRUE,51,1
10802,640883453,"viruses",TRUE,45,1
10803,29570957,"viruses",TRUE,40,1
10804,20153400,"viruses",TRUE,53,1
10805,593779506,"viruses",TRUE,39,1
10806,465283603,"viruses",TRUE,58,1
10807,530545699,"viruses",TRUE,58,1
10808,38639923,"viruses",TRUE,44,1
10809,655872084,"viruses",TRUE,56,1
10810,371670910,"viruses",TRUE,55,1
10811,66394949,"viruses",TRUE,55,1
10812,589892035,"viruses",TRUE,36,1
10813,659488140,"viruses",TRUE,58,1
10814,431810441,"viruses",TRUE,57,1
10815,49237607,"viruses",TRUE,33,1
10816,49237616,"viruses",TRUE,49,1
10817,50253395,"viruses",TRUE,50,1
10818,311992992,"viruses",TRUE,44,1
10819,20069879,"viruses",TRUE,54,1
10820,408905830,"viruses",TRUE,46,1
10821,311977355,"viruses",TRUE,48,1
10822,589892883,"viruses",TRUE,63,1
10823,238801880,"viruses",TRUE,46,1
10824,389060148,"viruses",TRUE,44,1
10825,593774713,"viruses",TRUE,38,1
10826,49237615,"viruses",TRUE,47,1
10827,29570970,"viruses",TRUE,29,1
10828,224020395,"viruses",TRUE,54,1
10829,29570889,"viruses",TRUE,53,1
10830,29570911,"viruses",TRUE,40,1
10831,49237612,"viruses",TRUE,38,1
10832,49237607,"viruses",TRUE,46,1
10833,29570937,"viruses",TRUE,54,1
10834,593779948,"viruses",TRUE,42,1
10835,49237608,"viruses",TRUE,51,1
10836,423261416,"viruses",TRUE,61,1
10837,192823901,"viruses",TRUE,64,1
10838,510134211,"viruses",TRUE,56,1
10839,9790297,"viruses",TRUE,38,1
10840,29570970,"viruses",TRUE,30,1
10841,239507361,"viruses",TRUE,57,1
10842,57659519,"viruses",TRUE,62,1
10843,66395450,"viruses",TRUE,58,1
10844,602993975,"viruses",TRUE,35,1
10845,594139713,"viruses",TRUE,38,1
10846,30018236,"viruses",TRUE,51,1
10847,49237616,"viruses",TRUE,37,1
10848,49237610,"viruses",TRUE,48,1
10849,47118304,"viruses",TRUE,43,1
10850,56692637,"viruses",TRUE,44,1
10851,448824857,"viruses",TRUE,57,1
10852,294661423,"viruses",TRUE,45,1
10853,209170884,"viruses",TRUE,60,1
10854,29570860,"viruses",TRUE,45,1
10855,49237612,"viruses",TRUE,41,1
10856,221328618,"viruses",TRUE,26,1
10857,29570918,"viruses",TRUE,37,1
10858,674269192,"viruses",TRUE,35,1
10859,29570942,"viruses",TRUE,51,1
10860,116221992,"viruses",TRUE,40,1
10861,468639686,"viruses",TRUE,52,1
10862,526118633,"viruses",TRUE,63,1
10863,49237615,"viruses",TRUE,51,1
10864,326424956,"viruses",TRUE,37,1
10865,281306659,"viruses",TRUE,51,1
10866,589891132,"viruses",TRUE,43,1
10867,388684650,"viruses",TRUE,38,1
10868,49237617,"viruses",TRUE,63,1
10869,282598938,"viruses",TRUE,38,1
10870,675510705,"viruses",TRUE,59,1
10871,9630125,"viruses",TRUE,60,1
10872,117530171,"viruses",TRUE,34,1
10873,194172859,"viruses",TRUE,47,1
10874,29570879,"viruses",TRUE,46,1
10875,389060148,"viruses",TRUE,57,1
10876,372450032,"viruses",TRUE,54,1
10877,593780187,"viruses",TRUE,42,1
10878,310003671,"viruses",TRUE,50,1
10879,48843719,"viruses",TRUE,64,1
10880,29570858,"viruses",TRUE,32,1
10881,408905849,"viruses",TRUE,43,1
10882,509140090,"viruses",TRUE,64,1
10883,48696638,"viruses",TRUE,52,1
10884,62327433,"viruses",TRUE,38,1
10885,655871562,"viruses",TRUE,56,1
10886,671723033,"viruses",TRUE,42,1
10887,49237610,"viruses",TRUE,60,1
10888,194100514,"viruses",TRUE,55,1
10889,441431943,"viruses",TRUE,54,1
10890,448824968,"viruses",TRUE,40,1
10891,20065963,"viruses",TRUE,50,1
10892,29570879,"viruses",TRUE,48,1
10893,29570904,"viruses",TRUE,45,1
10894,282599175,"viruses",TRUE,33,1
10895,311993272,"viruses",TRUE,38,1
10896,327409548,"viruses",TRUE,56,1
10897,472438181,"viruses",TRUE,44,1
10898,29570860,"viruses",TRUE,38,1
10899,593777468,"viruses",TRUE,63,1
10900,422934005,"viruses",TRUE,44,1
10901,49237603,"viruses",TRUE,43,1
10902,298103485,"viruses",TRUE,48,1
10903,29570956,"viruses",TRUE,35,1
10904,49237616,"viruses",TRUE,41,1
10905,531034792,"viruses",TRUE,54,1
10906,340776186,"viruses",TRUE,53,1
10907,45686283,"viruses",TRUE,51,1
10908,49237609,"viruses",TRUE,39,1
10909,49237617,"viruses",TRUE,51,1
10910,422933791,"viruses",TRUE,32,1
10911,224020395,"viruses",TRUE,46,1
10912,29570885,"viruses",TRUE,45,1
10913,682124280,"viruses",TRUE,44,1
10914,109522776,"viruses",TRUE,41,1
10915,38639923,"viruses",TRUE,51,1
10916,157952304,"viruses",TRUE,55,1
10917,531034792,"viruses",TRUE,34,1
10918,165969010,"viruses",TRUE,33,1
10919,593778144,"viruses",TRUE,59,1
10920,9635250,"viruses",TRUE,48,1
10921,238695156,"viruses",TRUE,46,1
10922,49237617,"viruses",TRUE,45,1
10923,509140090,"viruses",TRUE,62,1
10924,29570895,"viruses",TRUE,33,1
10925,49237617,"viruses",TRUE,41,1
10926,399528633,"viruses",TRUE,44,1
10927,448824968,"viruses",TRUE,51,1
10928,255683134,"viruses",TRUE,48,1
10929,573007037,"viruses",TRUE,47,1
10930,49237609,"viruses",TRUE,49,1
10931,194303053,"viruses",TRUE,49,1
10932,388262476,"viruses",TRUE,41,1
10933,49237603,"viruses",TRUE,36,1
10934,310830989,"viruses",TRUE,59,1
10935,360086494,"viruses",TRUE,40,1
10936,18640086,"viruses",TRUE,63,1
10937,29570885,"viruses",TRUE,45,1
10938,18138397,"viruses",TRUE,42,1
10939,428782085,"viruses",TRUE,28,1
10940,358356482,"viruses",TRUE,61,1
10941,83721697,"viruses",TRUE,58,1
10942,441431943,"viruses",TRUE,48,1
10943,73852470,"viruses",TRUE,48,1
10944,377829940,"viruses",TRUE,49,1
10945,311977355,"viruses",TRUE,55,1
10946,311977355,"viruses",TRUE,54,1
10947,526177130,"viruses",TRUE,61,1
10948,29570947,"viruses",TRUE,54,1
10949,655872084,"viruses",TRUE,50,1
10950,414088056,"viruses",TRUE,37,1
10951,357580105,"viruses",TRUE,35,1
10952,564292548,"viruses",TRUE,58,1
10953,372449821,"viruses",TRUE,62,1
10954,9628932,"viruses",TRUE,50,1
10955,530787714,"viruses",TRUE,54,1
10956,593779056,"viruses",TRUE,59,1
10957,356640291,"viruses",TRUE,45,1
10958,472437937,"viruses",TRUE,52,1
10959,237651540,"viruses",TRUE,47,1
10960,431810358,"viruses",TRUE,34,1
10961,49237608,"viruses",TRUE,59,1
10962,18138257,"viruses",TRUE,39,1
10963,288804639,"viruses",TRUE,57,1
10964,514361045,"viruses",TRUE,39,1
10965,585299329,"viruses",TRUE,62,1
10966,20806010,"viruses",TRUE,50,1
10967,370702946,"viruses",TRUE,62,1
10968,29570885,"viruses",TRUE,39,1
10969,157952304,"viruses",TRUE,38,1
10970,29570930,"viruses",TRUE,66,1
10971,310003445,"viruses",TRUE,49,1
10972,49237616,"viruses",TRUE,41,1
10973,9626225,"viruses",TRUE,38,1
10974,9633809,"viruses",TRUE,61,1
10975,682123100,"viruses",TRUE,46,1
10976,448824968,"viruses",TRUE,45,1
10977,661433635,"viruses",TRUE,46,1
10978,563397724,"viruses",TRUE,43,1
10979,109521758,"viruses",TRUE,63,1
10980,29570972,"viruses",TRUE,44,1
10981,182630511,"viruses",TRUE,33,1
10982,29571013,"viruses",TRUE,43,1
10983,414086086,"viruses",TRUE,57,1
10984,50253426,"viruses",TRUE,47,1
10985,589893225,"viruses",TRUE,60,1
10986,47842848,"viruses",TRUE,60,1
10987,651729515,"viruses",TRUE,59,1
10988,49237614,"viruses",TRUE,34,1
10989,435844510,"viruses",TRUE,53,1
10990,158267608,"viruses",TRUE,61,1
10991,10834856,"viruses",TRUE,40,1
10992,372449821,"viruses",TRUE,67,1
10993,448824857,"viruses",TRUE,46,1
10994,531034792,"viruses",TRUE,61,1
10995,38707640,"viruses",TRUE,51,1
10996,9628445,"viruses",TRUE,41,1
10997,530787679,"viruses",TRUE,53,1
10998,49237610,"viruses",TRUE,45,1
10999,253761971,"viruses",TRUE,66,1
11000,165969010,"viruses",TRUE,39,1
11001,49237608,"viruses",TRUE,48,1
11002,340025671,"viruses",TRUE,54,1
11003,571797926,"viruses",TRUE,62,1
11004,238694878,"viruses",TRUE,51,1
11005,49237611,"viruses",TRUE,48,1
11006,109391846,"viruses",TRUE,55,1
11007,93007408,"viruses",TRUE,62,1
11008,568191581,"viruses",TRUE,49,1
11009,29570918,"viruses",TRUE,33,1
11010,414090365,"viruses",TRUE,65,1
11011,431810441,"viruses",TRUE,44,1
11012,472437937,"viruses",TRUE,41,1
11013,90403509,"viruses",TRUE,44,1
11014,49237615,"viruses",TRUE,37,1
11015,422936321,"viruses",TRUE,54,1
11016,29570982,"viruses",TRUE,50,1
11017,30027774,"viruses",TRUE,60,1
11018,134132073,"viruses",TRUE,64,1
11019,33620426,"viruses",TRUE,47,1
11020,149882900,"viruses",TRUE,51,1
11021,388570360,"viruses",TRUE,53,1
11022,110645209,"viruses",TRUE,58,1
11023,29570863,"viruses",TRUE,43,1
11024,30027774,"viruses",TRUE,38,1
11025,468639686,"viruses",TRUE,42,1
11026,655871562,"viruses",TRUE,59,1
11027,593773442,"viruses",TRUE,34,1
11028,49237611,"viruses",TRUE,43,1
11029,29571014,"viruses",TRUE,42,1
11030,425707223,"viruses",TRUE,34,1
11031,29570912,"viruses",TRUE,41,1
11032,49237607,"viruses",TRUE,34,1
11033,29570895,"viruses",TRUE,31,1
11034,49237611,"viruses",TRUE,36,1
11035,29570875,"viruses",TRUE,54,1
11036,49237605,"viruses",TRUE,41,1
11037,655871562,"viruses",TRUE,47,1
11038,593774912,"viruses",TRUE,43,1
11039,29570970,"viruses",TRUE,41,1
11040,29571013,"viruses",TRUE,60,1
11041,530787450,"viruses",TRUE,55,1
11042,49237613,"viruses",TRUE,31,1
11043,29570958,"viruses",TRUE,36,1
11044,49237616,"viruses",TRUE,37,1
11045,68989216,"viruses",TRUE,55,1
11046,145708074,"viruses",TRUE,57,1
11047,10834856,"viruses",TRUE,46,1
11048,203454602,"viruses",TRUE,68,1
11049,29571022,"viruses",TRUE,44,1
11050,83722567,"viruses",TRUE,56,1
11051,34303903,"viruses",TRUE,59,1
11052,643217733,"viruses",TRUE,44,1
11053,29570951,"viruses",TRUE,46,1
11054,589892984,"viruses",TRUE,51,1
11055,49237617,"viruses",TRUE,46,1
11056,561133277,"viruses",TRUE,48,1
11057,414090130,"viruses",TRUE,39,1
11058,200003956,"viruses",TRUE,53,1
11059,418487685,"viruses",TRUE,38,1
11060,29570954,"viruses",TRUE,47,1
11061,443615329,"viruses",TRUE,60,1
11062,29570942,"viruses",TRUE,55,1
11063,29570920,"viruses",TRUE,38,1
11064,556503837,"viruses",TRUE,41,1
11065,593774137,"viruses",TRUE,50,1
11066,124378150,"viruses",TRUE,54,1
11067,29571022,"viruses",TRUE,53,1
11068,139424470,"viruses",TRUE,55,1
11069,563399370,"viruses",TRUE,41,1
11070,589287449,"viruses",TRUE,39,1
11071,526118633,"viruses",TRUE,44,1
11072,563397006,"viruses",TRUE,60,1
11073,49237609,"viruses",TRUE,65,1
11074,29570899,"viruses",TRUE,44,1
11075,531034792,"viruses",TRUE,45,1
11076,56692396,"viruses",TRUE,32,1
11077,206599706,"viruses",TRUE,38,1
11078,311992992,"viruses",TRUE,48,1
11079,392972710,"viruses",TRUE,60,1
11080,29570866,"viruses",TRUE,34,1
11081,167600373,"viruses",TRUE,44,1
11082,509140090,"viruses",TRUE,52,1
11083,593777020,"viruses",TRUE,74,1
11084,448261025,"viruses",TRUE,61,1
11085,29570895,"viruses",TRUE,31,1
11086,29570907,"viruses",TRUE,44,1
11087,568191240,"viruses",TRUE,53,1
11088,543171678,"viruses",TRUE,41,1
11089,414086362,"viruses",TRUE,54,1
11090,526176405,"viruses",TRUE,64,1
11091,66395215,"viruses",TRUE,45,1
11092,29570857,"viruses",TRUE,34,1
11093,339905986,"viruses",TRUE,64,1
11094,509141934,"viruses",TRUE,60,1
11095,355469071,"viruses",TRUE,56,1
11096,49237617,"viruses",TRUE,45,1
11097,55770807,"viruses",TRUE,58,1
11098,655454911,"viruses",TRUE,55,1
11099,315192962,"viruses",TRUE,63,1
11100,589287449,"viruses",TRUE,52,1
11101,526118633,"viruses",TRUE,36,1
11102,602259533,"viruses",TRUE,33,1
11103,312281391,"viruses",TRUE,58,1
11104,593776316,"viruses",TRUE,56,1
11105,66391255,"viruses",TRUE,59,1
11106,189043152,"viruses",TRUE,49,1
11107,338827012,"viruses",TRUE,42,1
11108,40555938,"viruses",TRUE,52,1
11109,197322349,"viruses",TRUE,44,1
11110,414086362,"viruses",TRUE,56,1
11111,530787714,"viruses",TRUE,39,1
11112,594139947,"viruses",TRUE,43,1
11113,9632978,"viruses",TRUE,35,1
11114,46852132,"viruses",TRUE,55,1
11115,402502112,"viruses",TRUE,57,1
11116,167583555,"viruses",TRUE,52,1
11117,49237612,"viruses",TRUE,44,1
11118,49237604,"viruses",TRUE,58,1
11119,49237611,"viruses",TRUE,36,1
11120,510134503,"viruses",TRUE,75,1
11121,22129792,"viruses",TRUE,46,1
11122,510134211,"viruses",TRUE,48,1
11123,49237617,"viruses",TRUE,32,1
11124,9635250,"viruses",TRUE,64,1
11125,564292548,"viruses",TRUE,55,1
11126,675510705,"viruses",TRUE,57,1
11127,49237616,"viruses",TRUE,40,1
11128,57790931,"viruses",TRUE,49,1
11129,641406604,"viruses",TRUE,62,1
11130,262216749,"viruses",TRUE,38,1
11131,49237614,"viruses",TRUE,47,1
11132,418487144,"viruses",TRUE,47,1
11133,49237612,"viruses",TRUE,35,1
11134,639438672,"viruses",TRUE,53,1
11135,29570914,"viruses",TRUE,40,1
11136,514361045,"viruses",TRUE,39,1
11137,162290187,"viruses",TRUE,51,1
11138,29570914,"viruses",TRUE,34,1
11139,418489442,"viruses",TRUE,49,1
11140,531034792,"viruses",TRUE,54,1
11141,72257063,"viruses",TRUE,45,1
11142,327409548,"viruses",TRUE,38,1
11143,588498242,"viruses",TRUE,53,1
11144,18138397,"viruses",TRUE,40,1
11145,589891425,"viruses",TRUE,56,1
11146,32453825,"viruses",TRUE,53,1
11147,49237616,"viruses",TRUE,40,1
11148,33620426,"viruses",TRUE,48,1
11149,49237612,"viruses",TRUE,36,1
11150,543170177,"viruses",TRUE,42,1
11151,588498374,"viruses",TRUE,50,1
11152,109287878,"viruses",TRUE,42,1
11153,659488140,"viruses",TRUE,53,1
11154,66527857,"viruses",TRUE,50,1
11155,14993618,"viruses",TRUE,38,1
11156,29570975,"viruses",TRUE,32,1
11157,49237606,"viruses",TRUE,61,1
11158,215401395,"viruses",TRUE,50,1
11159,531034792,"viruses",TRUE,44,1
11160,588498374,"viruses",TRUE,57,1
11161,640884439,"viruses",TRUE,39,1
11162,431809676,"viruses",TRUE,57,1
11163,146261990,"viruses",TRUE,53,1
11164,667489388,"viruses",TRUE,55,1
11165,585299329,"viruses",TRUE,62,1
11166,311977355,"viruses",TRUE,64,1
11167,672550958,"viruses",TRUE,58,1
11168,6446580,"viruses",TRUE,59,1
11169,116326069,"viruses",TRUE,59,1
11170,9627742,"viruses",TRUE,40,1
11171,257136356,"viruses",TRUE,42,1
11172,49237612,"viruses",TRUE,32,1
11173,49237614,"viruses",TRUE,42,1
11174,572730610,"viruses",TRUE,54,1
11175,557307743,"viruses",TRUE,39,1
11176,17975161,"viruses",TRUE,58,1
11177,359946431,"viruses",TRUE,62,1
11178,9630816,"viruses",TRUE,44,1
11179,49237609,"viruses",TRUE,36,1
11180,182630511,"viruses",TRUE,44,1
11181,508177331,"viruses",TRUE,49,1
11182,312281391,"viruses",TRUE,58,1
11183,29571003,"viruses",TRUE,55,1
11184,456351087,"viruses",TRUE,50,1
11185,12084983,"viruses",TRUE,59,1
11186,29570947,"viruses",TRUE,44,1
11187,408905849,"viruses",TRUE,57,1
11188,372449821,"viruses",TRUE,52,1
11189,422937484,"viruses",TRUE,60,1
11190,20889374,"viruses",TRUE,50,1
11191,589893225,"viruses",TRUE,56,1
11192,49237616,"viruses",TRUE,47,1
11193,408905852,"viruses",TRUE,45,1
11194,304373555,"viruses",TRUE,42,1
11195,49237607,"viruses",TRUE,42,1
11196,591398028,"viruses",TRUE,32,1
11197,190151415,"viruses",TRUE,36,1
11198,134287335,"viruses",TRUE,64,1
11199,257136433,"viruses",TRUE,49,1
11200,601448930,"viruses",TRUE,40,1
11201,422933791,"viruses",TRUE,48,1
11202,226377830,"viruses",TRUE,59,1
11203,9635457,"viruses",TRUE,48,1
11204,441431943,"viruses",TRUE,58,1
11205,602259401,"viruses",TRUE,34,1
11206,49237616,"viruses",TRUE,48,1
11207,431810441,"viruses",TRUE,45,1
11208,594139743,"viruses",TRUE,44,1
11209,49237609,"viruses",TRUE,44,1
11210,460108696,"viruses",TRUE,61,1
11211,224020395,"viruses",TRUE,64,1
11212,187903037,"viruses",TRUE,47,1
11213,302861121,"viruses",TRUE,64,1
11214,49237608,"viruses",TRUE,32,1
11215,682122904,"viruses",TRUE,60,1
11216,66394670,"viruses",TRUE,56,1
11217,29571025,"viruses",TRUE,43,1
11218,593779395,"viruses",TRUE,59,1
11219,29571049,"viruses",TRUE,46,1
11220,468641196,"viruses",TRUE,61,1
11221,29570867,"viruses",TRUE,64,1
11222,29570954,"viruses",TRUE,51,1
11223,459374135,"viruses",TRUE,57,1
11224,260160888,"viruses",TRUE,54,1
11225,49237608,"viruses",TRUE,36,1
11226,9629267,"viruses",TRUE,60,1
11227,414090442,"viruses",TRUE,58,1
11228,593778859,"viruses",TRUE,45,1
11229,295984040,"viruses",TRUE,38,1
11230,459374527,"viruses",TRUE,38,1
11231,13242472,"viruses",TRUE,52,1
11232,359946431,"viruses",TRUE,43,1
11233,281416323,"viruses",TRUE,57,1
11234,29570951,"viruses",TRUE,42,1
11235,20065963,"viruses",TRUE,54,1
11236,49237610,"viruses",TRUE,38,1
11237,29570958,"viruses",TRUE,40,1
11238,9627732,"viruses",TRUE,41,1
11239,672550958,"viruses",TRUE,66,1
11240,363539767,"viruses",TRUE,58,1
11241,589889317,"viruses",TRUE,58,1
11242,564292548,"viruses",TRUE,44,1
11243,30387379,"viruses",TRUE,46,1
11244,29570878,"viruses",TRUE,45,1
11245,29570937,"viruses",TRUE,26,1
11246,38147300,"viruses",TRUE,45,1
11247,589287449,"viruses",TRUE,36,1
11248,509139941,"viruses",TRUE,52,1
11249,388549399,"viruses",TRUE,29,1
11250,591398030,"viruses",TRUE,51,1
11251,49237610,"viruses",TRUE,39,1
11252,530787679,"viruses",TRUE,54,1
11253,414088861,"viruses",TRUE,57,1
11254,370702946,"viruses",TRUE,36,1
11255,49237616,"viruses",TRUE,37,1
11256,508177859,"viruses",TRUE,50,1
11257,448824968,"viruses",TRUE,59,1
11258,51010904,"viruses",TRUE,48,1
11259,609252819,"viruses",TRUE,63,1
11260,194351529,"viruses",TRUE,45,1
11261,32453825,"viruses",TRUE,57,1
11262,29570933,"viruses",TRUE,62,1
11263,49237616,"viruses",TRUE,51,1
11264,425707223,"viruses",TRUE,51,1
11265,658310567,"viruses",TRUE,50,1
