"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
697,116326687,"viruses",TRUE,50,1
698,590428211,"viruses",TRUE,48,1
699,49237617,"viruses",TRUE,48,1
700,479336577,"viruses",TRUE,50,1
701,589893124,"viruses",TRUE,46,1
702,422934421,"viruses",TRUE,52,1
703,380035083,"viruses",TRUE,45,1
704,601127595,"viruses",TRUE,47,1
705,29571013,"viruses",TRUE,38,1
706,29570947,"viruses",TRUE,38,1
707,29570859,"viruses",TRUE,39,1
708,469519505,"viruses",TRUE,49,1
709,29570855,"viruses",TRUE,50,1
710,29571013,"viruses",TRUE,36,1
711,418488631,"viruses",TRUE,45,1
712,310002946,"viruses",TRUE,52,1
713,49237617,"viruses",TRUE,45,1
714,29570942,"viruses",TRUE,35,1
715,29570890,"viruses",TRUE,44,1
716,29571029,"viruses",TRUE,38,1
717,531034792,"viruses",TRUE,56,1
718,38229169,"viruses",TRUE,55,1
719,49237609,"viruses",TRUE,47,1
720,593775497,"viruses",TRUE,67,1
721,310722466,"viruses",TRUE,61,1
722,46393313,"viruses",TRUE,48,1
723,422935796,"viruses",TRUE,41,1
724,29570963,"viruses",TRUE,51,1
725,332304382,"viruses",TRUE,34,1
726,49237608,"viruses",TRUE,45,1
727,508181800,"viruses",TRUE,54,1
728,68304136,"viruses",TRUE,59,1
729,29134936,"viruses",TRUE,59,1
730,29570937,"viruses",TRUE,41,1
731,658310045,"viruses",TRUE,58,1
732,41057066,"viruses",TRUE,58,1
733,49237614,"viruses",TRUE,35,1
734,48696977,"viruses",TRUE,49,1
735,29570937,"viruses",TRUE,46,1
736,29570858,"viruses",TRUE,59,1
737,510134559,"viruses",TRUE,51,1
738,124378194,"viruses",TRUE,53,1
739,14250967,"viruses",TRUE,65,1
740,49237615,"viruses",TRUE,46,1
741,565323599,"viruses",TRUE,46,1
742,49237614,"viruses",TRUE,38,1
743,49237605,"viruses",TRUE,46,1
744,49237615,"viruses",TRUE,37,1
745,49237616,"viruses",TRUE,42,1
746,109522776,"viruses",TRUE,41,1
747,310830989,"viruses",TRUE,54,1
748,29570885,"viruses",TRUE,42,1
749,643218568,"viruses",TRUE,35,1
750,29570962,"viruses",TRUE,38,1
751,311977355,"viruses",TRUE,56,1
752,158267608,"viruses",TRUE,61,1
753,658310315,"viruses",TRUE,62,1
754,29571023,"viruses",TRUE,39,1
755,531034792,"viruses",TRUE,60,1
756,269838908,"viruses",TRUE,57,1
757,29570914,"viruses",TRUE,39,1
758,29571023,"viruses",TRUE,33,1
759,49237608,"viruses",TRUE,51,1
760,29570879,"viruses",TRUE,39,1
761,156563990,"viruses",TRUE,54,1
762,29570984,"viruses",TRUE,46,1
763,131840030,"viruses",TRUE,49,1
764,526176726,"viruses",TRUE,54,1
765,49237613,"viruses",TRUE,45,1
766,49237615,"viruses",TRUE,49,1
767,29570942,"viruses",TRUE,47,1
768,49237607,"viruses",TRUE,35,1
769,134303398,"viruses",TRUE,53,1
770,189490161,"viruses",TRUE,47,1
771,285002275,"viruses",TRUE,35,1
772,182637477,"viruses",TRUE,46,1
773,29571014,"viruses",TRUE,42,1
774,116326222,"viruses",TRUE,58,1
775,9629096,"viruses",TRUE,55,1
776,469519505,"viruses",TRUE,59,1
777,459348139,"viruses",TRUE,57,1
778,29570957,"viruses",TRUE,31,1
779,9634679,"viruses",TRUE,59,1
780,472437772,"viruses",TRUE,47,1
781,49237617,"viruses",TRUE,39,1
782,294661411,"viruses",TRUE,49,1
783,402502112,"viruses",TRUE,58,1
784,118496614,"viruses",TRUE,43,1
785,29570982,"viruses",TRUE,40,1
786,29571021,"viruses",TRUE,34,1
787,640884271,"viruses",TRUE,58,1
788,49237617,"viruses",TRUE,39,1
789,658607716,"viruses",TRUE,51,1
790,58042841,"viruses",TRUE,50,1
791,49237605,"viruses",TRUE,44,1
792,49237613,"viruses",TRUE,40,1
793,49237615,"viruses",TRUE,43,1
794,593776513,"viruses",TRUE,59,1
795,58532811,"viruses",TRUE,59,1
796,49237605,"viruses",TRUE,50,1
797,423262377,"viruses",TRUE,40,1
798,49237616,"viruses",TRUE,39,1
799,29570908,"viruses",TRUE,52,1
800,66275797,"viruses",TRUE,51,1
801,49237609,"viruses",TRUE,39,1
802,593779895,"viruses",TRUE,56,1
803,29570932,"viruses",TRUE,35,1
804,51557483,"viruses",TRUE,57,1
805,589287449,"viruses",TRUE,50,1
806,568190967,"viruses",TRUE,52,1
807,591398030,"viruses",TRUE,53,1
808,363539767,"viruses",TRUE,62,1
809,49237613,"viruses",TRUE,39,1
810,47118304,"viruses",TRUE,56,1
811,49237616,"viruses",TRUE,42,1
812,189009876,"viruses",TRUE,46,1
813,399528895,"viruses",TRUE,61,1
814,163954976,"viruses",TRUE,42,1
815,365824246,"viruses",TRUE,41,1
816,510135758,"viruses",TRUE,43,1
817,160700528,"viruses",TRUE,53,1
818,643218205,"viruses",TRUE,35,1
819,15617474,"viruses",TRUE,56,1
820,29570918,"viruses",TRUE,47,1
821,49237616,"viruses",TRUE,33,1
822,543171678,"viruses",TRUE,32,1
823,340776186,"viruses",TRUE,64,1
824,29570937,"viruses",TRUE,41,1
825,29570918,"viruses",TRUE,52,1
826,206599706,"viruses",TRUE,43,1
827,29570934,"viruses",TRUE,51,1
828,509140327,"viruses",TRUE,41,1
829,182637477,"viruses",TRUE,55,1
830,530545796,"viruses",TRUE,53,1
831,310722466,"viruses",TRUE,47,1
832,658307760,"viruses",TRUE,58,1
833,418488631,"viruses",TRUE,47,1
834,56160634,"viruses",TRUE,52,1
835,29570980,"viruses",TRUE,37,1
836,529153313,"viruses",TRUE,55,1
837,526118633,"viruses",TRUE,57,1
838,29570953,"viruses",TRUE,40,1
839,468640383,"viruses",TRUE,45,1
840,29571023,"viruses",TRUE,41,1
841,157952304,"viruses",TRUE,54,1
842,29570966,"viruses",TRUE,51,1
843,33589253,"viruses",TRUE,39,1
844,431810358,"viruses",TRUE,55,1
845,49237610,"viruses",TRUE,43,1
846,49237617,"viruses",TRUE,37,1
847,114680053,"viruses",TRUE,63,1
848,119952179,"viruses",TRUE,46,1
849,9634679,"viruses",TRUE,57,1
850,282598938,"viruses",TRUE,36,1
851,9630645,"viruses",TRUE,49,1
852,49237616,"viruses",TRUE,47,1
853,162290187,"viruses",TRUE,40,1
854,57659716,"viruses",TRUE,64,1
855,49237614,"viruses",TRUE,44,1
856,49237605,"viruses",TRUE,49,1
857,148724425,"viruses",TRUE,42,1
858,682123185,"viruses",TRUE,46,1
859,49237609,"viruses",TRUE,35,1
860,47118304,"viruses",TRUE,42,1
861,204305660,"viruses",TRUE,42,1
862,401829635,"viruses",TRUE,58,1
863,38423559,"viruses",TRUE,48,1
864,510134211,"viruses",TRUE,55,1
865,388549399,"viruses",TRUE,49,1
866,257136356,"viruses",TRUE,46,1
867,29570894,"viruses",TRUE,40,1
868,29570870,"viruses",TRUE,44,1
869,339906182,"viruses",TRUE,61,1
870,119953744,"viruses",TRUE,37,1
871,49237617,"viruses",TRUE,53,1
872,30840962,"viruses",TRUE,52,1
873,176120924,"viruses",TRUE,50,1
874,612064063,"viruses",TRUE,56,1
875,476572429,"viruses",TRUE,54,1
876,29570963,"viruses",TRUE,41,1
877,49237613,"viruses",TRUE,36,1
878,564105783,"viruses",TRUE,33,1
879,526118633,"viruses",TRUE,49,1
880,564292548,"viruses",TRUE,60,1
881,29570980,"viruses",TRUE,53,1
882,594139788,"viruses",TRUE,35,1
883,29570954,"viruses",TRUE,59,1
884,29570871,"viruses",TRUE,56,1
885,157953191,"viruses",TRUE,42,1
886,49237607,"viruses",TRUE,41,1
887,327197843,"viruses",TRUE,56,1
888,326804500,"viruses",TRUE,57,1
889,422936608,"viruses",TRUE,39,1
890,49237606,"viruses",TRUE,50,1
891,360040900,"viruses",TRUE,58,1
892,386522723,"viruses",TRUE,30,1
893,414087713,"viruses",TRUE,57,1
894,593779163,"viruses",TRUE,62,1
895,526176928,"viruses",TRUE,64,1
896,49237606,"viruses",TRUE,54,1
897,21426072,"viruses",TRUE,64,1
898,310830989,"viruses",TRUE,59,1
899,49237604,"viruses",TRUE,45,1
900,49237617,"viruses",TRUE,49,1
901,49237607,"viruses",TRUE,42,1
902,20177446,"viruses",TRUE,52,1
903,409191184,"viruses",TRUE,42,1
904,157325217,"viruses",TRUE,41,1
905,66395215,"viruses",TRUE,55,1
906,311977355,"viruses",TRUE,46,1
907,209972829,"viruses",TRUE,50,1
908,326536151,"viruses",TRUE,43,1
909,656484226,"viruses",TRUE,55,1
910,313767999,"viruses",TRUE,59,1
911,20143469,"viruses",TRUE,54,1
912,15078713,"viruses",TRUE,54,1
913,49237615,"viruses",TRUE,39,1
914,310004946,"viruses",TRUE,44,1
915,526118633,"viruses",TRUE,52,1
916,29570879,"viruses",TRUE,40,1
917,73852470,"viruses",TRUE,53,1
918,49237605,"viruses",TRUE,40,1
919,20177438,"viruses",TRUE,65,1
920,589893597,"viruses",TRUE,65,1
921,29570931,"viruses",TRUE,37,1
922,310722194,"viruses",TRUE,57,1
923,49237609,"viruses",TRUE,45,1
924,372449971,"viruses",TRUE,53,1
925,435844510,"viruses",TRUE,44,1
926,345461828,"viruses",TRUE,46,1
927,408905843,"viruses",TRUE,66,1
928,163954976,"viruses",TRUE,59,1
929,682122955,"viruses",TRUE,41,1
930,62443971,"viruses",TRUE,62,1
931,71037362,"viruses",TRUE,47,1
932,50253409,"viruses",TRUE,52,1
933,414086362,"viruses",TRUE,57,1
934,682124280,"viruses",TRUE,55,1
935,38423692,"viruses",TRUE,37,1
936,422936890,"viruses",TRUE,63,1
937,22091104,"viruses",TRUE,58,1
938,29570857,"viruses",TRUE,56,1
939,414086086,"viruses",TRUE,54,1
940,508181800,"viruses",TRUE,44,1
941,29570929,"viruses",TRUE,51,1
942,253756580,"viruses",TRUE,63,1
943,29570933,"viruses",TRUE,44,1
944,29571030,"viruses",TRUE,52,1
945,29570904,"viruses",TRUE,47,1
946,9627305,"viruses",TRUE,45,1
947,414089228,"viruses",TRUE,58,1
948,29570981,"viruses",TRUE,40,1
949,169936017,"viruses",TRUE,46,1
950,561133064,"viruses",TRUE,58,1
951,593778237,"viruses",TRUE,57,1
952,594139770,"viruses",TRUE,57,1
953,47118304,"viruses",TRUE,43,1
954,156563990,"viruses",TRUE,64,1
955,29570962,"viruses",TRUE,47,1
956,29571025,"viruses",TRUE,51,1
957,561133277,"viruses",TRUE,49,1
958,9635453,"viruses",TRUE,40,1
959,29566511,"viruses",TRUE,53,1
960,49237607,"viruses",TRUE,41,1
961,640883762,"viruses",TRUE,53,1
962,49237616,"viruses",TRUE,44,1
963,29570908,"viruses",TRUE,42,1
964,639438320,"viruses",TRUE,58,1
965,29570866,"viruses",TRUE,45,1
966,29570904,"viruses",TRUE,38,1
967,49237609,"viruses",TRUE,49,1
968,370702946,"viruses",TRUE,38,1
969,49237602,"viruses",TRUE,39,1
970,29570982,"viruses",TRUE,48,1
971,526118633,"viruses",TRUE,54,1
972,345461107,"viruses",TRUE,44,1
973,49237616,"viruses",TRUE,53,1
974,448824968,"viruses",TRUE,42,1
975,556549034,"viruses",TRUE,53,1
976,56158847,"viruses",TRUE,47,1
977,356870794,"viruses",TRUE,42,1
978,593779232,"viruses",TRUE,59,1
979,29570910,"viruses",TRUE,34,1
980,22549402,"viruses",TRUE,58,1
981,49237614,"viruses",TRUE,40,1
982,423262466,"viruses",TRUE,68,1
983,49237615,"viruses",TRUE,50,1
984,311992750,"viruses",TRUE,33,1
985,90592717,"viruses",TRUE,35,1
986,402502112,"viruses",TRUE,48,1
987,531034792,"viruses",TRUE,53,1
988,510135758,"viruses",TRUE,60,1
989,593777468,"viruses",TRUE,51,1
990,12084983,"viruses",TRUE,55,1
991,47118304,"viruses",TRUE,41,1
992,655871562,"viruses",TRUE,62,1
993,531967730,"viruses",TRUE,40,1
994,29570988,"viruses",TRUE,43,1
995,49237610,"viruses",TRUE,46,1
996,543171355,"viruses",TRUE,49,1
997,563397110,"viruses",TRUE,39,1
998,118496614,"viruses",TRUE,38,1
999,157738587,"viruses",TRUE,59,1
1000,407868409,"viruses",TRUE,34,1
1001,448824968,"viruses",TRUE,51,1
1002,639163062,"viruses",TRUE,56,1
1003,311977355,"viruses",TRUE,51,1
1004,530787450,"viruses",TRUE,60,1
1005,49237617,"viruses",TRUE,36,1
1006,47118304,"viruses",TRUE,57,1
1007,29570863,"viruses",TRUE,42,1
1008,585299329,"viruses",TRUE,59,1
1009,29570925,"viruses",TRUE,50,1
1010,29570942,"viruses",TRUE,40,1
1011,472438181,"viruses",TRUE,68,1
1012,531034792,"viruses",TRUE,54,1
1013,46393296,"viruses",TRUE,42,1
1014,20806075,"viruses",TRUE,53,1
1015,124378241,"viruses",TRUE,50,1
1016,15617474,"viruses",TRUE,46,1
1017,565323596,"viruses",TRUE,52,1
1018,332672312,"viruses",TRUE,43,1
1019,586929324,"viruses",TRUE,48,1
1020,682123269,"viruses",TRUE,51,1
1021,571031196,"viruses",TRUE,41,1
1022,563398524,"viruses",TRUE,50,1
1023,9630966,"viruses",TRUE,66,1
1024,509139223,"viruses",TRUE,68,1
1025,194100514,"viruses",TRUE,50,1
1026,29570866,"viruses",TRUE,42,1
1027,9626553,"viruses",TRUE,37,1
1028,593779787,"viruses",TRUE,47,1
1029,23577820,"viruses",TRUE,41,1
1030,610585404,"viruses",TRUE,60,1
1031,589890759,"viruses",TRUE,64,1
1032,428782521,"viruses",TRUE,50,1
1033,530547290,"viruses",TRUE,53,1
1034,282598847,"viruses",TRUE,37,1
1035,29570901,"viruses",TRUE,44,1
1036,531034792,"viruses",TRUE,66,1
1037,530786971,"viruses",TRUE,36,1
1038,30089861,"viruses",TRUE,61,1
1039,526176726,"viruses",TRUE,46,1
1040,49237615,"viruses",TRUE,52,1
1041,113200740,"viruses",TRUE,47,1
1042,51949957,"viruses",TRUE,42,1
1043,125999960,"viruses",TRUE,47,1
1044,655871562,"viruses",TRUE,53,1
1045,573007037,"viruses",TRUE,37,1
1046,468641411,"viruses",TRUE,36,1
1047,149882781,"viruses",TRUE,61,1
1048,29570904,"viruses",TRUE,44,1
1049,203460520,"viruses",TRUE,55,1
1050,58532811,"viruses",TRUE,50,1
1051,83722567,"viruses",TRUE,51,1
1052,49237616,"viruses",TRUE,36,1
1053,116326222,"viruses",TRUE,60,1
1054,9626818,"viruses",TRUE,43,1
1055,29570904,"viruses",TRUE,50,1
1056,66396113,"viruses",TRUE,49,1
1057,29570975,"viruses",TRUE,46,1
1058,118496614,"viruses",TRUE,44,1
1059,29570983,"viruses",TRUE,35,1
1060,29571021,"viruses",TRUE,37,1
1061,356927359,"viruses",TRUE,42,1
1062,29570912,"viruses",TRUE,30,1
1063,49237612,"viruses",TRUE,37,1
1064,56160595,"viruses",TRUE,39,1
1065,62327085,"viruses",TRUE,35,1
1066,331027904,"viruses",TRUE,50,1
1067,158976983,"viruses",TRUE,53,1
1068,294768538,"viruses",TRUE,48,1
1069,340025671,"viruses",TRUE,40,1
1070,414090084,"viruses",TRUE,29,1
1071,509139472,"viruses",TRUE,45,1
1072,49237614,"viruses",TRUE,58,1
1073,83700359,"viruses",TRUE,51,1
1074,414086086,"viruses",TRUE,47,1
1075,325170966,"viruses",TRUE,55,1
1076,585299329,"viruses",TRUE,52,1
1077,190336494,"viruses",TRUE,57,1
1078,49237615,"viruses",TRUE,48,1
1079,49237614,"viruses",TRUE,39,1
1080,456351021,"viruses",TRUE,43,1
1081,456351087,"viruses",TRUE,65,1
1082,674660337,"viruses",TRUE,58,1
1083,508180789,"viruses",TRUE,55,1
1084,422934297,"viruses",TRUE,61,1
1085,281415946,"viruses",TRUE,57,1
1086,29570963,"viruses",TRUE,29,1
1087,113195177,"viruses",TRUE,60,1
1088,465284450,"viruses",TRUE,50,1
1089,80159686,"viruses",TRUE,61,1
1090,29570982,"viruses",TRUE,52,1
1091,365824255,"viruses",TRUE,38,1
1092,302861121,"viruses",TRUE,44,1
1093,418487384,"viruses",TRUE,40,1
1094,40555938,"viruses",TRUE,49,1
1095,568191240,"viruses",TRUE,37,1
1096,589890395,"viruses",TRUE,46,1
1097,311977355,"viruses",TRUE,42,1
1098,659488383,"viruses",TRUE,59,1
1099,29570947,"viruses",TRUE,33,1
1100,682123269,"viruses",TRUE,46,1
1101,672550958,"viruses",TRUE,48,1
1102,655871562,"viruses",TRUE,60,1
1103,17570786,"viruses",TRUE,47,1
1104,49237612,"viruses",TRUE,53,1
1105,414086086,"viruses",TRUE,37,1
1106,51557483,"viruses",TRUE,59,1
1107,593776316,"viruses",TRUE,45,1
1108,414088509,"viruses",TRUE,57,1
1109,414087713,"viruses",TRUE,37,1
1110,340776186,"viruses",TRUE,44,1
1111,49237604,"viruses",TRUE,42,1
1112,563398524,"viruses",TRUE,48,1
1113,310003991,"viruses",TRUE,58,1
1114,49237616,"viruses",TRUE,42,1
1115,418489303,"viruses",TRUE,59,1
1116,441431943,"viruses",TRUE,64,1
1117,29570860,"viruses",TRUE,43,1
1118,422934297,"viruses",TRUE,59,1
1119,313768203,"viruses",TRUE,45,1
1120,49237606,"viruses",TRUE,48,1
1121,124378128,"viruses",TRUE,43,1
1122,593779787,"viruses",TRUE,44,1
1123,117676329,"viruses",TRUE,69,1
1124,228861315,"viruses",TRUE,57,1
1125,55770820,"viruses",TRUE,54,1
1126,32453484,"viruses",TRUE,57,1
1127,48696682,"viruses",TRUE,38,1
1128,160693214,"viruses",TRUE,60,1
1129,564292548,"viruses",TRUE,61,1
1130,49237605,"viruses",TRUE,53,1
1131,346421290,"viruses",TRUE,48,1
1132,326804500,"viruses",TRUE,48,1
1133,29570928,"viruses",TRUE,59,1
1134,284504040,"viruses",TRUE,63,1
1135,388570674,"viruses",TRUE,50,1
1136,281416165,"viruses",TRUE,24,1
1137,326424956,"viruses",TRUE,47,1
1138,109638594,"viruses",TRUE,40,1
1139,157952304,"viruses",TRUE,37,1
1140,49237614,"viruses",TRUE,40,1
1141,563397873,"viruses",TRUE,26,1
1142,414089228,"viruses",TRUE,54,1
1143,96980809,"viruses",TRUE,67,1
1144,422936890,"viruses",TRUE,53,1
1145,396587253,"viruses",TRUE,51,1
1146,591398030,"viruses",TRUE,60,1
1147,9630816,"viruses",TRUE,51,1
1148,189043152,"viruses",TRUE,50,1
1149,363539767,"viruses",TRUE,47,1
1150,29570931,"viruses",TRUE,38,1
1151,508551607,"viruses",TRUE,54,1
1152,109638461,"viruses",TRUE,46,1
1153,440789269,"viruses",TRUE,48,1
1154,563397452,"viruses",TRUE,57,1
1155,49237612,"viruses",TRUE,40,1
1156,49237617,"viruses",TRUE,32,1
1157,317453629,"viruses",TRUE,59,1
1158,428782997,"viruses",TRUE,64,1
1159,48696604,"viruses",TRUE,56,1
1160,585299329,"viruses",TRUE,57,1
1161,119953625,"viruses",TRUE,54,1
1162,9627425,"viruses",TRUE,40,1
1163,639438320,"viruses",TRUE,52,1
1164,49237611,"viruses",TRUE,37,1
1165,519904135,"viruses",TRUE,59,1
1166,655871562,"viruses",TRUE,38,1
1167,82703944,"viruses",TRUE,48,1
1168,9631294,"viruses",TRUE,57,1
1169,509139223,"viruses",TRUE,45,1
1170,531034792,"viruses",TRUE,61,1
1171,651749883,"viruses",TRUE,39,1
1172,22122227,"viruses",TRUE,47,1
1173,568191240,"viruses",TRUE,41,1
1174,30027774,"viruses",TRUE,56,1
1175,414089228,"viruses",TRUE,54,1
1176,610585404,"viruses",TRUE,24,1
1177,281190771,"viruses",TRUE,48,1
1178,49237616,"viruses",TRUE,42,1
1179,526118633,"viruses",TRUE,63,1
1180,29570982,"viruses",TRUE,30,1
1181,639438320,"viruses",TRUE,45,1
1182,418487144,"viruses",TRUE,57,1
1183,658310045,"viruses",TRUE,44,1
1184,49237617,"viruses",TRUE,45,1
1185,78484344,"viruses",TRUE,40,1
1186,422936813,"viruses",TRUE,46,1
1187,571797847,"viruses",TRUE,43,1
1188,49237604,"viruses",TRUE,51,1
1189,51010904,"viruses",TRUE,39,1
1190,347750411,"viruses",TRUE,67,1
1191,593778426,"viruses",TRUE,44,1
1192,29570908,"viruses",TRUE,49,1
1193,530787625,"viruses",TRUE,43,1
1194,206600290,"viruses",TRUE,61,1
1195,573007028,"viruses",TRUE,50,1
1196,109638594,"viruses",TRUE,46,1
1197,589889262,"viruses",TRUE,41,1
1198,29570882,"viruses",TRUE,44,1
1199,57659613,"viruses",TRUE,65,1
1200,29366675,"viruses",TRUE,56,1
1201,49237611,"viruses",TRUE,41,1
1202,310005162,"viruses",TRUE,49,1
1203,543171632,"viruses",TRUE,35,1
1204,428782664,"viruses",TRUE,54,1
1205,571798068,"viruses",TRUE,50,1
1206,519904135,"viruses",TRUE,40,1
1207,29571006,"viruses",TRUE,46,1
1208,9627521,"viruses",TRUE,52,1
1209,49237610,"viruses",TRUE,48,1
1210,441431943,"viruses",TRUE,68,1
1211,526244636,"viruses",TRUE,50,1
1212,531034792,"viruses",TRUE,58,1
1213,49237611,"viruses",TRUE,47,1
1214,192823996,"viruses",TRUE,65,1
1215,422933554,"viruses",TRUE,55,1
1216,29566511,"viruses",TRUE,52,1
1217,557307672,"viruses",TRUE,44,1
1218,49237613,"viruses",TRUE,43,1
1219,164519195,"viruses",TRUE,56,1
1220,115298502,"viruses",TRUE,67,1
1221,593779948,"viruses",TRUE,66,1
1222,18450236,"viruses",TRUE,41,1
1223,49237613,"viruses",TRUE,58,1
1224,340025671,"viruses",TRUE,58,1
1225,157939619,"viruses",TRUE,66,1
1226,472437437,"viruses",TRUE,29,1
1227,530545054,"viruses",TRUE,57,1
1228,49237610,"viruses",TRUE,39,1
1229,80978942,"viruses",TRUE,37,1
1230,49237602,"viruses",TRUE,42,1
1231,29570939,"viruses",TRUE,38,1
1232,304373555,"viruses",TRUE,43,1
1233,459348579,"viruses",TRUE,66,1
1234,47118304,"viruses",TRUE,62,1
1235,47118304,"viruses",TRUE,41,1
1236,62327380,"viruses",TRUE,31,1
1237,29570982,"viruses",TRUE,44,1
1238,593776040,"viruses",TRUE,47,1
1239,49237603,"viruses",TRUE,48,1
1240,49237607,"viruses",TRUE,46,1
1241,29570872,"viruses",TRUE,46,1
1242,448824968,"viruses",TRUE,46,1
1243,526245010,"viruses",TRUE,40,1
1244,203457352,"viruses",TRUE,52,1
1245,29570891,"viruses",TRUE,36,1
1246,568191126,"viruses",TRUE,37,1
1247,310005818,"viruses",TRUE,48,1
1248,593775595,"viruses",TRUE,62,1
1249,304373555,"viruses",TRUE,47,1
1250,49237616,"viruses",TRUE,47,1
1251,9630816,"viruses",TRUE,32,1
1252,388549399,"viruses",TRUE,57,1
1253,49237616,"viruses",TRUE,40,1
1254,157311189,"viruses",TRUE,48,1
1255,62327614,"viruses",TRUE,49,1
1256,399528315,"viruses",TRUE,42,1
1257,238695156,"viruses",TRUE,52,1
1258,643218568,"viruses",TRUE,45,1
1259,119953744,"viruses",TRUE,57,1
1260,49237612,"viruses",TRUE,51,1
1261,408905838,"viruses",TRUE,55,1
1262,29570898,"viruses",TRUE,43,1
1263,311992494,"viruses",TRUE,53,1
1264,456351021,"viruses",TRUE,40,1
1265,49237616,"viruses",TRUE,43,1
1266,472437937,"viruses",TRUE,57,1
1267,460109481,"viruses",TRUE,60,1
1268,49237617,"viruses",TRUE,40,1
1269,49237616,"viruses",TRUE,35,1
1270,237643549,"viruses",TRUE,41,1
1271,428781810,"viruses",TRUE,58,1
1272,594139806,"viruses",TRUE,43,1
1273,414087634,"viruses",TRUE,44,1
1274,49237602,"viruses",TRUE,51,1
1275,29570869,"viruses",TRUE,52,1
1276,209401054,"viruses",TRUE,53,1
1277,56160492,"viruses",TRUE,53,1
1278,47118304,"viruses",TRUE,38,1
1279,441431943,"viruses",TRUE,54,1
1280,49237607,"viruses",TRUE,37,1
1281,49237616,"viruses",TRUE,62,1
1282,311977355,"viruses",TRUE,59,1
1283,10834856,"viruses",TRUE,49,1
1284,49237613,"viruses",TRUE,36,1
1285,423262466,"viruses",TRUE,52,1
1286,281190771,"viruses",TRUE,34,1
1287,109240500,"viruses",TRUE,41,1
1288,238695156,"viruses",TRUE,46,1
1289,396576808,"viruses",TRUE,34,1
1290,589891555,"viruses",TRUE,27,1
1291,49237607,"viruses",TRUE,37,1
1292,563398524,"viruses",TRUE,45,1
1293,218148540,"viruses",TRUE,51,1
1294,49237617,"viruses",TRUE,38,1
1295,21426071,"viruses",TRUE,56,1
1296,658307707,"viruses",TRUE,47,1
1297,594139851,"viruses",TRUE,45,1
1298,114680053,"viruses",TRUE,38,1
1299,448824968,"viruses",TRUE,54,1
1300,414086645,"viruses",TRUE,47,1
1301,399528962,"viruses",TRUE,50,1
1302,47118304,"viruses",TRUE,51,1
1303,461221962,"viruses",TRUE,42,1
1304,563398265,"viruses",TRUE,38,1
1305,269838879,"viruses",TRUE,46,1
1306,311992750,"viruses",TRUE,49,1
1307,56160876,"viruses",TRUE,60,1
1308,333798107,"viruses",TRUE,49,1
1309,526118633,"viruses",TRUE,71,1
1310,448244686,"viruses",TRUE,61,1
1311,49237617,"viruses",TRUE,60,1
1312,538447205,"viruses",TRUE,45,1
1313,643654978,"viruses",TRUE,56,1
1314,589889163,"viruses",TRUE,63,1
1315,281190771,"viruses",TRUE,31,1
1316,209901237,"viruses",TRUE,53,1
1317,640885266,"viruses",TRUE,64,1
1318,18138257,"viruses",TRUE,35,1
1319,119952179,"viruses",TRUE,47,1
1320,49237617,"viruses",TRUE,43,1
1321,49237608,"viruses",TRUE,44,1
1322,371496125,"viruses",TRUE,64,1
1323,215401395,"viruses",TRUE,53,1
1324,281306659,"viruses",TRUE,58,1
1325,371671369,"viruses",TRUE,37,1
1326,593773806,"viruses",TRUE,42,1
1327,109392353,"viruses",TRUE,58,1
1328,428765613,"viruses",TRUE,40,1
1329,113200747,"viruses",TRUE,48,1
1330,49237607,"viruses",TRUE,55,1
1331,363539767,"viruses",TRUE,46,1
1332,531034792,"viruses",TRUE,52,1
1333,29570918,"viruses",TRUE,59,1
