"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
734,530537136,"euk",TRUE,57,1
735,586919208,"euk",TRUE,29,1
736,593497591,"euk",TRUE,6,1
737,330250293,"euk",TRUE,41,1
738,351645597,"euk",TRUE,53,1
739,255674134,"euk",TRUE,33,1
740,586919208,"euk",TRUE,59,1
741,679811907,"euk",TRUE,15,1
742,255669953,"euk",TRUE,57,1
743,255672756,"euk",TRUE,34,1
744,255675924,"euk",TRUE,27,1
745,255672756,"euk",TRUE,29,1
746,255675924,"euk",TRUE,18,1
747,213958551,"euk",TRUE,52,1
748,255675107,"euk",TRUE,34,1
749,255675107,"euk",TRUE,19,1
750,330250293,"euk",TRUE,22,1
751,586919208,"euk",TRUE,59,1
752,332656411,"euk",TRUE,9,1
753,351643494,"euk",TRUE,47,1
754,255672756,"euk",TRUE,57,1
755,255679674,"euk",TRUE,7,1
756,332189094,"euk",TRUE,40,1
757,302771546,"euk",TRUE,55,1
758,255675107,"euk",TRUE,45,1
759,351648213,"euk",TRUE,44,1
760,302826895,"euk",TRUE,28,1
761,530537136,"euk",TRUE,34,1
762,255672756,"euk",TRUE,5,1
763,332640072,"euk",TRUE,9,1
764,255670529,"euk",TRUE,32,1
765,255670529,"euk",TRUE,20,1
766,255670529,"euk",TRUE,3,1
767,255674134,"euk",TRUE,44,1
768,405119423,"euk",TRUE,51,1
769,255669953,"euk",TRUE,38,1
770,255675924,"euk",TRUE,15,1
771,530537136,"euk",TRUE,54,1
772,255677434,"euk",TRUE,18,1
773,530537136,"euk",TRUE,37,1
774,255676632,"euk",TRUE,12,1
775,530537136,"euk",TRUE,19,1
776,255676632,"euk",TRUE,34,1
777,255675107,"euk",TRUE,11,1
778,255675107,"euk",TRUE,15,1
779,224465135,"euk",TRUE,41,1
780,593497591,"euk",TRUE,17,1
781,332189094,"euk",TRUE,36,1
782,255669953,"euk",TRUE,47,1
783,255669953,"euk",TRUE,36,1
784,332002898,"euk",TRUE,15,1
785,255678087,"euk",TRUE,9,1
786,255679674,"euk",TRUE,57,1
787,224465129,"euk",TRUE,25,1
788,13560076,"euk",TRUE,34,1
789,255675924,"euk",TRUE,35,1
790,255672756,"euk",TRUE,37,1
791,586919208,"euk",TRUE,72,1
792,255678666,"euk",TRUE,26,1
793,586919208,"euk",TRUE,10,1
794,255672756,"euk",TRUE,14,1
795,255669953,"euk",TRUE,39,1
796,300153439,"euk",TRUE,18,1
797,332002898,"euk",TRUE,23,1
798,253761954,"euk",TRUE,24,1
799,351641698,"euk",TRUE,63,1
800,351645597,"euk",TRUE,41,1
801,255676632,"euk",TRUE,16,1
802,332189094,"euk",TRUE,45,1
803,255675924,"euk",TRUE,59,1
804,332002898,"euk",TRUE,22,1
805,593497591,"euk",TRUE,44,1
806,224465133,"euk",TRUE,40,1
807,213958546,"euk",TRUE,37,1
808,253761954,"euk",TRUE,46,1
809,255679158,"euk",TRUE,10,1
810,144576265,"euk",TRUE,66,1
811,593497591,"euk",TRUE,15,1
812,253761954,"euk",TRUE,26,1
813,679811907,"euk",TRUE,23,1
814,586919208,"euk",TRUE,36,1
815,332002898,"euk",TRUE,16,1
816,302826895,"euk",TRUE,42,1
817,255678087,"euk",TRUE,38,1
818,332189094,"euk",TRUE,24,1
819,255675924,"euk",TRUE,15,1
820,332656411,"euk",TRUE,41,1
821,255679158,"euk",TRUE,57,1
822,213958559,"euk",TRUE,49,1
823,351638913,"euk",TRUE,27,1
824,255678087,"euk",TRUE,15,1
825,255678666,"euk",TRUE,47,1
826,593497591,"euk",TRUE,33,1
827,255679158,"euk",TRUE,33,1
828,593497591,"euk",TRUE,21,1
829,586919208,"euk",TRUE,46,1
830,255672756,"euk",TRUE,37,1
831,679811907,"euk",TRUE,35,1
832,255672756,"euk",TRUE,49,1
833,530537136,"euk",TRUE,57,1
834,593497591,"euk",TRUE,39,1
835,530537136,"euk",TRUE,57,1
836,255672756,"euk",TRUE,44,1
837,255678087,"euk",TRUE,24,1
838,593497591,"euk",TRUE,30,1
839,255672756,"euk",TRUE,47,1
840,332002898,"euk",TRUE,25,1
841,253761954,"euk",TRUE,50,1
842,586919208,"euk",TRUE,41,1
843,343424944,"euk",TRUE,52,1
844,255678666,"euk",TRUE,38,1
845,319411478,"euk",TRUE,53,1
846,255679674,"euk",TRUE,31,1
847,255679158,"euk",TRUE,18,1
848,255669953,"euk",TRUE,31,1
849,255678666,"euk",TRUE,56,1
850,255675924,"euk",TRUE,35,1
851,332002898,"euk",TRUE,44,1
852,405118826,"euk",TRUE,43,1
853,586919208,"euk",TRUE,38,1
854,255679674,"euk",TRUE,21,1
855,332189094,"euk",TRUE,9,1
856,255674134,"euk",TRUE,25,1
857,255674134,"euk",TRUE,17,1
858,332640072,"euk",TRUE,5,1
859,255674134,"euk",TRUE,33,1
860,213958553,"euk",TRUE,53,1
861,255672756,"euk",TRUE,19,1
862,255679674,"euk",TRUE,14,1
863,255675924,"euk",TRUE,22,1
864,332189094,"euk",TRUE,46,1
865,332189094,"euk",TRUE,34,1
866,162697182,"euk",TRUE,40,1
867,332002898,"euk",TRUE,21,1
868,255677434,"euk",TRUE,18,1
869,332189094,"euk",TRUE,46,1
870,213958548,"euk",TRUE,42,1
871,255674134,"euk",TRUE,21,1
872,255676632,"euk",TRUE,22,1
873,213958560,"euk",TRUE,54,1
874,255675924,"euk",TRUE,50,1
875,332656411,"euk",TRUE,23,1
876,586919208,"euk",TRUE,16,1
877,255676632,"euk",TRUE,25,1
878,332640072,"euk",TRUE,35,1
879,679811907,"euk",TRUE,44,1
880,530537136,"euk",TRUE,29,1
881,253761954,"euk",TRUE,54,1
882,253761954,"euk",TRUE,42,1
883,255669953,"euk",TRUE,7,1
884,253761954,"euk",TRUE,19,1
885,332002898,"euk",TRUE,15,1
886,255679674,"euk",TRUE,30,1
887,253761954,"euk",TRUE,43,1
888,255679674,"euk",TRUE,45,1
889,255675924,"euk",TRUE,54,1
890,332189094,"euk",TRUE,18,1
891,255679158,"euk",TRUE,8,1
892,332640072,"euk",TRUE,62,1
893,255676632,"euk",TRUE,44,1
894,593497591,"euk",TRUE,23,1
895,144576750,"euk",TRUE,34,1
896,162697182,"euk",TRUE,23,1
897,255669953,"euk",TRUE,10,1
898,255678087,"euk",TRUE,31,1
899,330250293,"euk",TRUE,30,1
900,213958558,"euk",TRUE,62,1
901,213958547,"euk",TRUE,44,1
902,255670529,"euk",TRUE,17,1
903,330250293,"euk",TRUE,17,1
904,629079300,"euk",TRUE,17,1
905,255670529,"euk",TRUE,22,1
906,629079300,"euk",TRUE,14,1
907,332656411,"euk",TRUE,15,1
908,255679158,"euk",TRUE,41,1
909,593497591,"euk",TRUE,45,1
910,332189094,"euk",TRUE,9,1
911,213958557,"euk",TRUE,27,1
912,255675107,"euk",TRUE,34,1
913,255670529,"euk",TRUE,18,1
914,255675107,"euk",TRUE,20,1
915,319411750,"euk",TRUE,63,1
916,213958559,"euk",TRUE,41,1
917,332189094,"euk",TRUE,24,1
918,530537136,"euk",TRUE,17,1
919,255677434,"euk",TRUE,28,1
920,255674134,"euk",TRUE,64,1
921,255674134,"euk",TRUE,20,1
922,255678666,"euk",TRUE,15,1
923,332640072,"euk",TRUE,29,1
924,255672756,"euk",TRUE,49,1
925,255677434,"euk",TRUE,17,1
926,255674134,"euk",TRUE,14,1
927,255679158,"euk",TRUE,30,1
928,530537136,"euk",TRUE,10,1
929,255672756,"euk",TRUE,4,1
930,255675107,"euk",TRUE,17,1
931,332640072,"euk",TRUE,13,1
932,253761954,"euk",TRUE,41,1
933,332656411,"euk",TRUE,2,1
934,255676632,"euk",TRUE,25,1
935,332002898,"euk",TRUE,38,1
936,253761954,"euk",TRUE,13,1
937,302828022,"euk",TRUE,33,1
938,332656411,"euk",TRUE,41,1
939,253761954,"euk",TRUE,26,1
940,586919208,"euk",TRUE,25,1
941,255674134,"euk",TRUE,24,1
942,351640227,"euk",TRUE,42,1
943,255678087,"euk",TRUE,53,1
944,213958553,"euk",TRUE,41,1
945,332656411,"euk",TRUE,8,1
946,255678087,"euk",TRUE,42,1
947,593497591,"euk",TRUE,64,1
948,593497591,"euk",TRUE,46,1
949,224465133,"euk",TRUE,38,1
950,255675107,"euk",TRUE,49,1
951,255676632,"euk",TRUE,18,1
952,255670529,"euk",TRUE,17,1
953,255675924,"euk",TRUE,24,1
954,255675107,"euk",TRUE,30,1
955,255676632,"euk",TRUE,57,1
956,255674134,"euk",TRUE,10,1
957,213958560,"euk",TRUE,35,1
958,255675924,"euk",TRUE,26,1
959,255679674,"euk",TRUE,25,1
960,255675924,"euk",TRUE,28,1
961,255672756,"euk",TRUE,22,1
962,255676632,"euk",TRUE,28,1
963,255676632,"euk",TRUE,7,1
964,255674134,"euk",TRUE,26,1
965,255670529,"euk",TRUE,58,1
966,255676632,"euk",TRUE,33,1
967,255679674,"euk",TRUE,42,1
968,586919208,"euk",TRUE,46,1
969,255677434,"euk",TRUE,50,1
970,332189094,"euk",TRUE,41,1
971,255675107,"euk",TRUE,57,1
972,530537136,"euk",TRUE,57,1
973,330250293,"euk",TRUE,30,1
974,330250293,"euk",TRUE,37,1
975,351641698,"euk",TRUE,60,1
976,255670529,"euk",TRUE,42,1
977,255679674,"euk",TRUE,62,1
978,679811907,"euk",TRUE,60,1
979,593497591,"euk",TRUE,40,1
980,253761954,"euk",TRUE,8,1
981,255679158,"euk",TRUE,26,1
982,332656411,"euk",TRUE,64,1
983,586774437,"euk",TRUE,32,1
984,530537136,"euk",TRUE,18,1
985,255679158,"euk",TRUE,24,1
986,213958546,"euk",TRUE,46,1
987,224465131,"euk",TRUE,32,1
988,253761954,"euk",TRUE,13,1
989,255669953,"euk",TRUE,32,1
990,255675107,"euk",TRUE,51,1
991,679811907,"euk",TRUE,16,1
992,332189094,"euk",TRUE,20,1
993,330250293,"euk",TRUE,17,1
994,255679158,"euk",TRUE,19,1
995,253761954,"euk",TRUE,17,1
996,213958551,"euk",TRUE,48,1
997,255670529,"euk",TRUE,25,1
998,213958560,"euk",TRUE,59,1
999,330250293,"euk",TRUE,13,1
1000,586919208,"euk",TRUE,20,1
1001,255672756,"euk",TRUE,22,1
1002,255676632,"euk",TRUE,45,1
1003,255672756,"euk",TRUE,37,1
1004,255674134,"euk",TRUE,15,1
1005,586778913,"euk",TRUE,65,1
1006,530537136,"euk",TRUE,57,1
1007,13560073,"euk",TRUE,41,1
1008,255672756,"euk",TRUE,34,1
1009,255672756,"euk",TRUE,61,1
1010,224465130,"euk",TRUE,39,1
1011,255675924,"euk",TRUE,23,1
1012,255677434,"euk",TRUE,22,1
1013,213958547,"euk",TRUE,56,1
1014,255678666,"euk",TRUE,12,1
1015,679811907,"euk",TRUE,15,1
1016,255675924,"euk",TRUE,15,1
1017,255670529,"euk",TRUE,23,1
1018,255675924,"euk",TRUE,12,1
1019,253761954,"euk",TRUE,38,1
1020,255676632,"euk",TRUE,13,1
1021,255675924,"euk",TRUE,41,1
1022,255669953,"euk",TRUE,41,1
1023,586919208,"euk",TRUE,63,1
1024,343425174,"euk",TRUE,43,1
1025,679811907,"euk",TRUE,39,1
1026,593497591,"euk",TRUE,47,1
1027,255679158,"euk",TRUE,29,1
1028,255678666,"euk",TRUE,40,1
1029,332189094,"euk",TRUE,33,1
1030,224465132,"euk",TRUE,33,1
1031,302765371,"euk",TRUE,38,1
1032,255670529,"euk",TRUE,35,1
1033,255672756,"euk",TRUE,69,1
1034,213958555,"euk",TRUE,47,1
1035,586919208,"euk",TRUE,5,1
1036,255678087,"euk",TRUE,53,1
1037,351637849,"euk",TRUE,50,1
1038,332656411,"euk",TRUE,23,1
1039,253761954,"euk",TRUE,19,1
1040,679811907,"euk",TRUE,45,1
1041,593497591,"euk",TRUE,43,1
1042,332656411,"euk",TRUE,39,1
1043,255672756,"euk",TRUE,38,1
1044,530537136,"euk",TRUE,16,1
1045,679811907,"euk",TRUE,6,1
1046,679811907,"euk",TRUE,11,1
1047,224465133,"euk",TRUE,49,1
1048,351641698,"euk",TRUE,27,1
1049,253761954,"euk",TRUE,19,1
1050,255670529,"euk",TRUE,28,1
1051,255675924,"euk",TRUE,18,1
1052,255677434,"euk",TRUE,38,1
1053,255670529,"euk",TRUE,63,1
1054,255674134,"euk",TRUE,34,1
1055,332640072,"euk",TRUE,31,1
1056,255670529,"euk",TRUE,26,1
1057,255672756,"euk",TRUE,16,1
1058,530537136,"euk",TRUE,25,1
1059,593497591,"euk",TRUE,64,1
1060,530537136,"euk",TRUE,33,1
1061,332002898,"euk",TRUE,16,1
1062,255678666,"euk",TRUE,49,1
1063,255678666,"euk",TRUE,5,1
1064,255675107,"euk",TRUE,44,1
1065,255678087,"euk",TRUE,45,1
1066,255678666,"euk",TRUE,23,1
1067,300153439,"euk",TRUE,49,1
1068,332640072,"euk",TRUE,2,1
1069,593497591,"euk",TRUE,38,1
1070,530537136,"euk",TRUE,9,1
1071,255670529,"euk",TRUE,57,1
1072,213958559,"euk",TRUE,31,1
1073,593497591,"euk",TRUE,26,1
1074,255678666,"euk",TRUE,36,1
1075,405120503,"euk",TRUE,42,1
1076,255674134,"euk",TRUE,19,1
1077,586774437,"euk",TRUE,9,1
1078,255679674,"euk",TRUE,24,1
1079,255679158,"euk",TRUE,22,1
1080,255679158,"euk",TRUE,13,1
1081,586919208,"euk",TRUE,51,1
1082,332189094,"euk",TRUE,14,1
1083,255676632,"euk",TRUE,30,1
1084,330250293,"euk",TRUE,24,1
1085,213958559,"euk",TRUE,46,1
1086,332189094,"euk",TRUE,15,1
1087,255676632,"euk",TRUE,49,1
1088,255674134,"euk",TRUE,49,1
1089,679811907,"euk",TRUE,39,1
1090,253761954,"euk",TRUE,56,1
1091,530537136,"euk",TRUE,36,1
1092,255670529,"euk",TRUE,7,1
1093,593497591,"euk",TRUE,25,1
1094,332002898,"euk",TRUE,50,1
1095,332189094,"euk",TRUE,24,1
1096,253761954,"euk",TRUE,4,1
1097,253761954,"euk",TRUE,36,1
1098,332189094,"euk",TRUE,48,1
1099,255675924,"euk",TRUE,24,1
1100,302765371,"euk",TRUE,27,1
1101,255672756,"euk",TRUE,42,1
1102,332189094,"euk",TRUE,24,1
1103,255672756,"euk",TRUE,51,1
1104,145250049,"euk",TRUE,60,1
1105,255679674,"euk",TRUE,64,1
1106,255676632,"euk",TRUE,33,1
1107,255678666,"euk",TRUE,57,1
1108,255675107,"euk",TRUE,32,1
1109,255675107,"euk",TRUE,33,1
1110,255672756,"euk",TRUE,46,1
1111,255674134,"euk",TRUE,6,1
1112,255672756,"euk",TRUE,34,1
1113,530537136,"euk",TRUE,12,1
1114,255679158,"euk",TRUE,26,1
1115,351641698,"euk",TRUE,38,1
1116,351645597,"euk",TRUE,61,1
1117,255679674,"euk",TRUE,52,1
1118,255679674,"euk",TRUE,14,1
1119,593497591,"euk",TRUE,40,1
1120,530537136,"euk",TRUE,15,1
1121,213958551,"euk",TRUE,44,1
1122,253761954,"euk",TRUE,31,1
1123,255670529,"euk",TRUE,26,1
1124,405118222,"euk",TRUE,33,1
1125,302826895,"euk",TRUE,39,1
1126,343429630,"euk",TRUE,37,1
1127,332640072,"euk",TRUE,14,1
1128,332189094,"euk",TRUE,32,1
1129,593497591,"euk",TRUE,41,1
1130,332002898,"euk",TRUE,30,1
1131,255678087,"euk",TRUE,44,1
1132,255670529,"euk",TRUE,16,1
1133,405122900,"euk",TRUE,56,1
1134,224465131,"euk",TRUE,32,1
1135,255670529,"euk",TRUE,36,1
1136,405122517,"euk",TRUE,22,1
1137,255676632,"euk",TRUE,12,1
1138,255676632,"euk",TRUE,25,1
1139,332002898,"euk",TRUE,26,1
1140,224465132,"euk",TRUE,35,1
1141,586919208,"euk",TRUE,42,1
1142,144579693,"euk",TRUE,51,1
1143,253761954,"euk",TRUE,45,1
1144,302765371,"euk",TRUE,38,1
1145,593497591,"euk",TRUE,36,1
1146,255675107,"euk",TRUE,57,1
1147,530537136,"euk",TRUE,12,1
1148,255675107,"euk",TRUE,9,1
1149,332189094,"euk",TRUE,22,1
1150,351640227,"euk",TRUE,54,1
1151,255672756,"euk",TRUE,12,1
1152,213958554,"euk",TRUE,34,1
1153,255679158,"euk",TRUE,36,1
1154,255678666,"euk",TRUE,23,1
1155,255678087,"euk",TRUE,42,1
1156,255674134,"euk",TRUE,43,1
1157,255679674,"euk",TRUE,58,1
1158,253761954,"euk",TRUE,49,1
1159,255669953,"euk",TRUE,27,1
1160,213958560,"euk",TRUE,53,1
1161,351643494,"euk",TRUE,57,1
1162,302765371,"euk",TRUE,55,1
1163,586919208,"euk",TRUE,40,1
1164,351643494,"euk",TRUE,45,1
1165,255677434,"euk",TRUE,26,1
1166,679811907,"euk",TRUE,51,1
1167,213958552,"euk",TRUE,38,1
1168,144578808,"euk",TRUE,28,1
1169,255675107,"euk",TRUE,28,1
1170,332002898,"euk",TRUE,31,1
1171,255675107,"euk",TRUE,7,1
1172,530537136,"euk",TRUE,29,1
1173,255674134,"euk",TRUE,12,1
1174,255672756,"euk",TRUE,19,1
1175,351648213,"euk",TRUE,45,1
1176,351648213,"euk",TRUE,27,1
1177,255678666,"euk",TRUE,19,1
1178,255679674,"euk",TRUE,16,1
1179,255675924,"euk",TRUE,21,1
1180,213958555,"euk",TRUE,57,1
1181,255676632,"euk",TRUE,19,1
1182,351645597,"euk",TRUE,56,1
1183,255672756,"euk",TRUE,50,1
1184,255678666,"euk",TRUE,44,1
1185,213958550,"euk",TRUE,60,1
1186,593497591,"euk",TRUE,21,1
1187,343426690,"euk",TRUE,57,1
1188,332640072,"euk",TRUE,13,1
1189,586919208,"euk",TRUE,38,1
1190,330250293,"euk",TRUE,18,1
1191,255679158,"euk",TRUE,7,1
1192,593497591,"euk",TRUE,22,1
1193,586919208,"euk",TRUE,20,1
1194,255678666,"euk",TRUE,31,1
1195,351648213,"euk",TRUE,29,1
1196,255679674,"euk",TRUE,11,1
1197,593497591,"euk",TRUE,24,1
1198,255675924,"euk",TRUE,20,1
1199,213958546,"euk",TRUE,49,1
1200,255679158,"euk",TRUE,11,1
1201,255670529,"euk",TRUE,5,1
1202,405119828,"euk",TRUE,47,1
1203,351643494,"euk",TRUE,55,1
1204,255670529,"euk",TRUE,24,1
1205,253761954,"euk",TRUE,10,1
1206,255678666,"euk",TRUE,31,1
1207,224465132,"euk",TRUE,37,1
1208,253761954,"euk",TRUE,24,1
1209,255675924,"euk",TRUE,41,1
1210,255670529,"euk",TRUE,57,1
1211,405122900,"euk",TRUE,50,1
1212,530537136,"euk",TRUE,66,1
1213,213958560,"euk",TRUE,67,1
1214,351648213,"euk",TRUE,35,1
1215,351641698,"euk",TRUE,51,1
1216,255678666,"euk",TRUE,15,1
1217,530537136,"euk",TRUE,20,1
1218,255678087,"euk",TRUE,7,1
1219,255678666,"euk",TRUE,9,1
1220,253761954,"euk",TRUE,33,1
1221,253761954,"euk",TRUE,38,1
1222,213958556,"euk",TRUE,56,1
1223,255675924,"euk",TRUE,52,1
1224,253761954,"euk",TRUE,21,1
1225,332189094,"euk",TRUE,3,1
1226,255675924,"euk",TRUE,14,1
1227,255678087,"euk",TRUE,37,1
1228,255674134,"euk",TRUE,18,1
1229,255677434,"euk",TRUE,41,1
1230,332640072,"euk",TRUE,29,1
1231,405118222,"euk",TRUE,50,1
1232,586919208,"euk",TRUE,28,1
1233,679811907,"euk",TRUE,51,1
1234,255675107,"euk",TRUE,27,1
1235,332189094,"euk",TRUE,13,1
1236,255678087,"euk",TRUE,31,1
1237,255676632,"euk",TRUE,53,1
1238,255670529,"euk",TRUE,26,1
1239,255676632,"euk",TRUE,29,1
1240,253761954,"euk",TRUE,25,1
1241,255675107,"euk",TRUE,25,1
1242,255675107,"euk",TRUE,16,1
1243,255677434,"euk",TRUE,38,1
1244,253761954,"euk",TRUE,29,1
1245,530537136,"euk",TRUE,10,1
1246,255674134,"euk",TRUE,8,1
1247,255669953,"euk",TRUE,55,1
1248,332189094,"euk",TRUE,9,1
1249,351638913,"euk",TRUE,44,1
1250,255676632,"euk",TRUE,50,1
1251,255678666,"euk",TRUE,37,1
1252,323507493,"euk",TRUE,49,1
1253,255676632,"euk",TRUE,35,1
1254,255676632,"euk",TRUE,11,1
1255,253761954,"euk",TRUE,44,1
1256,255675924,"euk",TRUE,57,1
1257,255678666,"euk",TRUE,26,1
1258,255674134,"euk",TRUE,48,1
1259,351648213,"euk",TRUE,31,1
1260,255678666,"euk",TRUE,12,1
1261,255675924,"euk",TRUE,25,1
1262,302765371,"euk",TRUE,50,1
1263,530537136,"euk",TRUE,41,1
1264,405119828,"euk",TRUE,53,1
1265,405123993,"euk",TRUE,52,1
1266,332640072,"euk",TRUE,34,1
1267,255670529,"euk",TRUE,19,1
1268,530537136,"euk",TRUE,26,1
1269,145250049,"euk",TRUE,46,1
1270,332656411,"euk",TRUE,30,1
1271,224465132,"euk",TRUE,20,1
1272,213958550,"euk",TRUE,40,1
1273,332189094,"euk",TRUE,33,1
1274,530537136,"euk",TRUE,31,1
1275,332189094,"euk",TRUE,11,1
1276,586778913,"euk",TRUE,38,1
1277,255678666,"euk",TRUE,57,1
1278,255678087,"euk",TRUE,54,1
1279,255678087,"euk",TRUE,36,1
1280,255677434,"euk",TRUE,57,1
1281,586919208,"euk",TRUE,46,1
1282,332002898,"euk",TRUE,14,1
1283,255674134,"euk",TRUE,13,1
1284,530537136,"euk",TRUE,57,1
1285,255670529,"euk",TRUE,43,1
1286,255672756,"euk",TRUE,20,1
1287,255676632,"euk",TRUE,12,1
1288,253761954,"euk",TRUE,21,1
1289,253761954,"euk",TRUE,13,1
1290,332189094,"euk",TRUE,37,1
1291,255672756,"euk",TRUE,33,1
1292,593497591,"euk",TRUE,24,1
1293,213958551,"euk",TRUE,63,1
1294,255677434,"euk",TRUE,45,1
1295,405118826,"euk",TRUE,45,1
1296,255675924,"euk",TRUE,36,1
1297,255679674,"euk",TRUE,38,1
1298,351640227,"euk",TRUE,30,1
1299,255676632,"euk",TRUE,30,1
1300,255679158,"euk",TRUE,30,1
1301,213958559,"euk",TRUE,32,1
1302,255675107,"euk",TRUE,46,1
1303,255675924,"euk",TRUE,57,1
1304,593497591,"euk",TRUE,31,1
1305,530537136,"euk",TRUE,57,1
1306,255669953,"euk",TRUE,22,1
1307,302771546,"euk",TRUE,24,1
1308,255670529,"euk",TRUE,20,1
1309,253761954,"euk",TRUE,32,1
1310,255674134,"euk",TRUE,17,1
1311,255675107,"euk",TRUE,30,1
1312,255678666,"euk",TRUE,18,1
1313,255672756,"euk",TRUE,13,1
1314,593497591,"euk",TRUE,12,1
1315,332656411,"euk",TRUE,31,1
1316,255679158,"euk",TRUE,35,1
1317,332189094,"euk",TRUE,24,1
1318,343426690,"euk",TRUE,53,1
1319,255675924,"euk",TRUE,15,1
1320,253761954,"euk",TRUE,57,1
1321,213958557,"euk",TRUE,47,1
1322,351638913,"euk",TRUE,59,1
1323,213958555,"euk",TRUE,53,1
1324,332640072,"euk",TRUE,37,1
1325,255678666,"euk",TRUE,16,1
1326,253761954,"euk",TRUE,19,1
1327,330250293,"euk",TRUE,10,1
1328,255672756,"euk",TRUE,41,1
1329,332189094,"euk",TRUE,36,1
1330,332656411,"euk",TRUE,13,1
1331,255678087,"euk",TRUE,28,1
1332,530537136,"euk",TRUE,48,1
1333,255676632,"euk",TRUE,34,1
1334,679811907,"euk",TRUE,43,1
1335,332640072,"euk",TRUE,15,1
1336,255679158,"euk",TRUE,52,1
1337,323507493,"euk",TRUE,46,1
1338,586919208,"euk",TRUE,7,1
1339,530537136,"euk",TRUE,57,1
1340,332640072,"euk",TRUE,50,1
1341,255678666,"euk",TRUE,25,1
1342,255678087,"euk",TRUE,69,1
1343,255672756,"euk",TRUE,50,1
1344,255678087,"euk",TRUE,24,1
1345,255675924,"euk",TRUE,17,1
1346,213958554,"euk",TRUE,34,1
1347,255675107,"euk",TRUE,21,1
1348,530537136,"euk",TRUE,19,1
1349,351645597,"euk",TRUE,50,1
1350,255679674,"euk",TRUE,39,1
1351,255670529,"euk",TRUE,52,1
1352,255676632,"euk",TRUE,34,1
1353,332656411,"euk",TRUE,4,1
1354,530537136,"euk",TRUE,33,1
1355,224465128,"euk",TRUE,36,1
1356,530537136,"euk",TRUE,42,1
1357,593497591,"euk",TRUE,29,1
1358,255677434,"euk",TRUE,11,1
1359,255674134,"euk",TRUE,37,1
1360,332002898,"euk",TRUE,20,1
1361,586919208,"euk",TRUE,19,1
1362,255677434,"euk",TRUE,37,1
1363,255672756,"euk",TRUE,54,1
1364,530537136,"euk",TRUE,40,1
1365,255670529,"euk",TRUE,37,1
1366,332002898,"euk",TRUE,18,1
1367,255675107,"euk",TRUE,41,1
1368,255672756,"euk",TRUE,42,1
1369,253761954,"euk",TRUE,41,1
1370,253761954,"euk",TRUE,21,1
1371,530537136,"euk",TRUE,57,1
1372,255676632,"euk",TRUE,40,1
1373,332002898,"euk",TRUE,33,1
1374,255678087,"euk",TRUE,23,1
1375,330250293,"euk",TRUE,11,1
1376,255670529,"euk",TRUE,42,1
1377,253761954,"euk",TRUE,54,1
1378,144579693,"euk",TRUE,31,1
1379,213958556,"euk",TRUE,24,1
1380,255669953,"euk",TRUE,23,1
1381,255675924,"euk",TRUE,39,1
1382,162697182,"euk",TRUE,21,1
1383,332002898,"euk",TRUE,21,1
1384,351638913,"euk",TRUE,48,1
1385,213958553,"euk",TRUE,46,1
1386,255669953,"euk",TRUE,58,1
1387,255678666,"euk",TRUE,20,1
1388,224465131,"euk",TRUE,31,1
1389,351638913,"euk",TRUE,52,1
1390,255678087,"euk",TRUE,17,1
1391,255672756,"euk",TRUE,55,1
1392,255679674,"euk",TRUE,49,1
1393,405120503,"euk",TRUE,23,1
1394,255677434,"euk",TRUE,43,1
1395,255675107,"euk",TRUE,29,1
1396,255672756,"euk",TRUE,25,1
1397,255669953,"euk",TRUE,13,1
1398,255675924,"euk",TRUE,58,1
1399,224465128,"euk",TRUE,45,1
1400,332189094,"euk",TRUE,33,1
1401,255672756,"euk",TRUE,19,1
1402,332189094,"euk",TRUE,15,1
1403,253761954,"euk",TRUE,34,1
1404,213958554,"euk",TRUE,46,1
1405,224465128,"euk",TRUE,10,1
1406,332189094,"euk",TRUE,23,1
1407,593497591,"euk",TRUE,8,1
1408,530537136,"euk",TRUE,40,1
1409,332189094,"euk",TRUE,54,1
1410,330250293,"euk",TRUE,40,1
1411,255675924,"euk",TRUE,3,1
1412,255674134,"euk",TRUE,55,1
1413,255679674,"euk",TRUE,28,1
1414,679811907,"euk",TRUE,25,1
1415,530537136,"euk",TRUE,29,1
1416,255676632,"euk",TRUE,36,1
1417,332640072,"euk",TRUE,7,1
1418,586919208,"euk",TRUE,49,1
1419,351640227,"euk",TRUE,41,1
1420,530537136,"euk",TRUE,40,1
1421,224465129,"euk",TRUE,40,1
1422,255679158,"euk",TRUE,54,1
1423,255672756,"euk",TRUE,18,1
1424,255675107,"euk",TRUE,26,1
1425,255678087,"euk",TRUE,57,1
1426,255675924,"euk",TRUE,32,1
1427,255677434,"euk",TRUE,34,1
1428,332640072,"euk",TRUE,35,1
1429,332189094,"euk",TRUE,14,1
1430,255675924,"euk",TRUE,65,1
1431,351640227,"euk",TRUE,45,1
1432,332189094,"euk",TRUE,35,1
1433,255678087,"euk",TRUE,42,1
1434,255672756,"euk",TRUE,44,1
1435,255670529,"euk",TRUE,10,1
1436,255676632,"euk",TRUE,23,1
1437,351641698,"euk",TRUE,63,1
1438,343428995,"euk",TRUE,60,1
1439,255675924,"euk",TRUE,25,1
1440,332640072,"euk",TRUE,50,1
1441,530537136,"euk",TRUE,5,1
1442,255679158,"euk",TRUE,15,1
1443,213958549,"euk",TRUE,49,1
1444,593497591,"euk",TRUE,36,1
