"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
330,"189490161","dsDNA viruses, no RNA stage",TRUE,62,6
331,"162329482","dsDNA viruses, no RNA stage",TRUE,57,6
332,"465282709","dsDNA viruses, no RNA stage",TRUE,57,6
333,"465282709","dsDNA viruses, no RNA stage",TRUE,62,6
334,"119953744","dsDNA viruses, no RNA stage",TRUE,54,6
335,"193201247","dsDNA viruses, no RNA stage",TRUE,66,6
336,"148368821","dsDNA viruses, no RNA stage",TRUE,53,6
337,"314055095","dsDNA viruses, no RNA stage",TRUE,46,6
338,"593777468","dsDNA viruses, no RNA stage",TRUE,46,6
339,"216905852","dsDNA viruses, no RNA stage",TRUE,56,6
340,"294661423","dsDNA viruses, no RNA stage",TRUE,59,6
341,"195661200","dsDNA viruses, no RNA stage",TRUE,60,6
342,"589889163","dsDNA viruses, no RNA stage",TRUE,49,6
343,"29565879","dsDNA viruses, no RNA stage",TRUE,59,6
344,"308814351","dsDNA viruses, no RNA stage",TRUE,65,6
345,"508551607","dsDNA viruses, no RNA stage",TRUE,56,6
346,"399529040","dsDNA viruses, no RNA stage",TRUE,55,6
347,"610585404","dsDNA viruses, no RNA stage",TRUE,58,6
348,"331028054","dsDNA viruses, no RNA stage",TRUE,53,6
349,"20198505","dsDNA viruses, no RNA stage",TRUE,46,6
350,"448244584","dsDNA viruses, no RNA stage",TRUE,51,6
351,"326804500","dsDNA viruses, no RNA stage",TRUE,58,6
352,"20026600","dsDNA viruses, no RNA stage",TRUE,47,6
1,"342243406","dsRNA viruses",TRUE,54,7
2,"22855204","dsRNA viruses",TRUE,53,7
3,"342243406","dsRNA viruses",TRUE,55,7
4,"20428604","dsRNA viruses",TRUE,54,7
5,"23238127","dsRNA viruses",TRUE,49,7
6,"20889296","dsRNA viruses",TRUE,55,7
7,"23309034","dsRNA viruses",TRUE,42,7
8,"308814346","dsRNA viruses",TRUE,51,7
9,"50253395","dsRNA viruses",TRUE,42,7
10,"607064641","dsRNA viruses",TRUE,45,7
11,"20889358","dsRNA viruses",TRUE,47,7
12,"555928257","dsRNA viruses",TRUE,53,7
13,"20889389","dsRNA viruses",TRUE,53,7
14,"50253401","dsRNA viruses",TRUE,47,7
15,"85813347","dsRNA viruses",TRUE,60,7
16,"255612555","dsRNA viruses",TRUE,53,7
17,"23309034","dsRNA viruses",TRUE,53,7
18,"190643480","dsRNA viruses",TRUE,54,7
19,"309259994","dsRNA viruses",TRUE,49,7
20,"20177434","dsRNA viruses",TRUE,46,7
21,"78767273","dsRNA viruses",TRUE,54,7
22,"20428567","dsRNA viruses",TRUE,41,7
23,"375298197","dsRNA viruses",TRUE,48,7
24,"302317583","dsRNA viruses",TRUE,48,7
25,"255612555","dsRNA viruses",TRUE,55,7
26,"20889358","dsRNA viruses",TRUE,50,7
27,"50253411","dsRNA viruses",TRUE,51,7
28,"78763552","dsRNA viruses",TRUE,45,7
29,"190643480","dsRNA viruses",TRUE,46,7
30,"50234096","dsRNA viruses",TRUE,57,7
31,"68532388","dsRNA viruses",TRUE,52,7
32,"20889329","dsRNA viruses",TRUE,50,7
33,"226423331","dsRNA viruses",TRUE,50,7
34,"20889296","dsRNA viruses",TRUE,52,7
35,"23309030","dsRNA viruses",TRUE,47,7
36,"608309552","dsRNA viruses",TRUE,45,7
37,"555928277","dsRNA viruses",TRUE,51,7
38,"315573168","dsRNA viruses",TRUE,53,7
39,"50253411","dsRNA viruses",TRUE,53,7
40,"256398147","dsRNA viruses",TRUE,48,7
41,"81054207","dsRNA viruses",TRUE,48,7
42,"608309552","dsRNA viruses",TRUE,47,7
43,"482651005","dsRNA viruses",TRUE,54,7
44,"551682528","dsRNA viruses",TRUE,48,7
45,"23238153","dsRNA viruses",TRUE,50,7
46,"109240508","dsRNA viruses",TRUE,47,7
47,"14993614","dsRNA viruses",TRUE,47,7
48,"50253395","dsRNA viruses",TRUE,44,7
49,"383386110","dsRNA viruses",TRUE,52,7
50,"389656396","dsRNA viruses",TRUE,55,7
51,"134287146","dsRNA viruses",TRUE,49,7
52,"304373826","dsRNA viruses",TRUE,53,7
53,"20889358","dsRNA viruses",TRUE,49,7
54,"20889329","dsRNA viruses",TRUE,52,7
55,"394935462","dsRNA viruses",TRUE,45,7
56,"189022224","dsRNA viruses",TRUE,47,7
57,"189022226","dsRNA viruses",TRUE,52,7
58,"596403197","dsRNA viruses",TRUE,45,7
59,"20889358","dsRNA viruses",TRUE,47,7
60,"262216749","dsRNA viruses",TRUE,48,7
61,"14993614","dsRNA viruses",TRUE,44,7
62,"23309030","dsRNA viruses",TRUE,52,7
63,"298201185","dsRNA viruses",TRUE,49,7
64,"20889358","dsRNA viruses",TRUE,48,7
65,"521967825","dsRNA viruses",TRUE,50,7
66,"521967825","dsRNA viruses",TRUE,43,7
67,"309259994","dsRNA viruses",TRUE,47,7
68,"304373830","dsRNA viruses",TRUE,51,7
69,"187765483","dsRNA viruses",TRUE,49,7
70,"85719285","dsRNA viruses",TRUE,52,7
71,"21450040","dsRNA viruses",TRUE,44,7
72,"226423341","dsRNA viruses",TRUE,56,7
73,"85719285","dsRNA viruses",TRUE,57,7
74,"62401671","dsRNA viruses",TRUE,41,7
75,"308814346","dsRNA viruses",TRUE,48,7
76,"22855198","dsRNA viruses",TRUE,47,7
77,"226423341","dsRNA viruses",TRUE,60,7
78,"14993614","dsRNA viruses",TRUE,47,7
79,"20279540","dsRNA viruses",TRUE,52,7
80,"302317583","dsRNA viruses",TRUE,48,7
81,"298201181","dsRNA viruses",TRUE,50,7
82,"596403532","dsRNA viruses",TRUE,43,7
83,"635717078","dsRNA viruses",TRUE,56,7
84,"10518479","dsRNA viruses",TRUE,54,7
85,"226423331","dsRNA viruses",TRUE,50,7
86,"20428567","dsRNA viruses",TRUE,47,7
87,"14993614","dsRNA viruses",TRUE,42,7
88,"262530253","dsRNA viruses",TRUE,46,7
89,"46359753","ssDNA viruses",TRUE,54,7
90,"601449263","ssDNA viruses",TRUE,56,7
91,"573007056","ssDNA viruses",TRUE,47,7
92,"387600895","ssDNA viruses",TRUE,57,7
93,"9630683","ssDNA viruses",TRUE,55,7
94,"77020114","ssDNA viruses",TRUE,56,7
95,"372199594","ssDNA viruses",TRUE,54,7
96,"261597702","ssDNA viruses",TRUE,55,7
97,"226596529","ssDNA viruses",TRUE,55,7
98,"49248521","ssDNA viruses",TRUE,56,7
99,"9625381","ssDNA viruses",TRUE,53,7
100,"45597171","ssDNA viruses",TRUE,57,7
101,"295413834","ssDNA viruses",TRUE,58,7
102,"19919902","ssDNA viruses",TRUE,53,7
103,"589287117","ssDNA viruses",TRUE,59,7
104,"22128611","ssDNA viruses",TRUE,53,7
105,"394922850","ssDNA viruses",TRUE,56,7
106,"317453629","ssDNA viruses",TRUE,51,7
107,"356457872","ssDNA viruses",TRUE,59,7
108,"45597171","ssDNA viruses",TRUE,56,7
109,"570033506","ssDNA viruses",TRUE,51,7
110,"591398015","ssDNA viruses",TRUE,62,7
111,"51949957","ssDNA viruses",TRUE,57,7
112,"296006072","ssDNA viruses",TRUE,48,7
113,"9630761","ssDNA viruses",TRUE,57,7
114,"9630747","ssDNA viruses",TRUE,55,7
115,"404184272","ssDNA viruses",TRUE,59,7
116,"49248530","ssDNA viruses",TRUE,62,7
117,"22128611","ssDNA viruses",TRUE,47,7
118,"9625381","ssDNA viruses",TRUE,51,7
119,"394922850","ssDNA viruses",TRUE,58,7
120,"312126258","ssDNA viruses",TRUE,58,7
121,"212928341","ssDNA viruses",TRUE,56,7
122,"296005654","ssDNA viruses",TRUE,54,7
123,"215480028","ssDNA viruses",TRUE,59,7
124,"295413834","ssDNA viruses",TRUE,55,7
125,"9625381","ssDNA viruses",TRUE,46,7
126,"317453629","ssDNA viruses",TRUE,50,7
127,"605039075","ssDNA viruses",TRUE,55,7
128,"113199737","ssDNA viruses",TRUE,55,7
129,"295413918","ssDNA viruses",TRUE,58,7
130,"9626133","ssDNA viruses",TRUE,59,7
131,"21165975","ssDNA viruses",TRUE,52,7
132,"89888094","ssDNA viruses",TRUE,60,7
133,"9626316","ssDNA viruses",TRUE,50,7
134,"9628649","ssDNA viruses",TRUE,54,7
135,"29337266","ssDNA viruses",TRUE,54,7
136,"449147296","ssDNA viruses",TRUE,51,7
137,"39980672","ssDNA viruses",TRUE,57,7
138,"23334625","ssDNA viruses",TRUE,59,7
139,"296006059","ssDNA viruses",TRUE,55,7
140,"39980672","ssDNA viruses",TRUE,56,7
141,"27151463","ssDNA viruses",TRUE,60,7
142,"338826803","ssDNA viruses",TRUE,59,7
143,"29337266","ssDNA viruses",TRUE,51,7
144,"601448486","ssDNA viruses",TRUE,50,7
145,"46359766","ssDNA viruses",TRUE,46,7
146,"29337269","ssDNA viruses",TRUE,51,7
147,"9630378","ssDNA viruses",TRUE,63,7
148,"29337269","ssDNA viruses",TRUE,45,7
149,"113200776","ssDNA viruses",TRUE,53,7
150,"207271566","ssDNA viruses",TRUE,52,7
151,"296006072","ssDNA viruses",TRUE,53,7
152,"29171762","ssDNA viruses",TRUE,54,7
153,"209901313","ssDNA viruses",TRUE,56,7
154,"338826803","ssDNA viruses",TRUE,60,7
155,"607840593","ssDNA viruses",TRUE,46,7
156,"9626133","ssDNA viruses",TRUE,57,7
157,"110084000","ssDNA viruses",TRUE,51,7
158,"254688527","ssDNA viruses",TRUE,56,7
159,"9626133","ssDNA viruses",TRUE,59,7
160,"77125236","ssDNA viruses",TRUE,57,7
161,"9625381","ssDNA viruses",TRUE,54,7
162,"9630747","ssDNA viruses",TRUE,54,7
163,"9626109","ssDNA viruses",TRUE,55,7
164,"295413928","ssDNA viruses",TRUE,57,7
165,"9628649","ssDNA viruses",TRUE,58,7
166,"9630747","ssDNA viruses",TRUE,55,7
167,"209901313","ssDNA viruses",TRUE,62,7
168,"315111586","ssDNA viruses",TRUE,51,7
169,"422933996","ssDNA viruses",TRUE,58,7
170,"122808720","ssDNA viruses",TRUE,54,7
171,"312126258","ssDNA viruses",TRUE,55,7
172,"256352170","ssDNA viruses",TRUE,56,7
173,"9626109","ssDNA viruses",TRUE,56,7
174,"254688527","ssDNA viruses",TRUE,56,7
175,"372199594","ssDNA viruses",TRUE,49,7
176,"295441905","ssDNA viruses",TRUE,55,7
177,"38349471","ssRNA viruses",TRUE,48,7
178,"9626123","ssRNA viruses",TRUE,40,7
179,"72398362","ssRNA viruses",TRUE,40,7
180,"19919949","ssRNA viruses",TRUE,44,7
181,"85677473","ssRNA viruses",TRUE,36,7
182,"594139683","ssRNA viruses",TRUE,43,7
183,"425867887","ssRNA viruses",TRUE,34,7
184,"404184187","ssRNA viruses",TRUE,38,7
185,"394922808","ssRNA viruses",TRUE,38,7
186,"9634109","ssRNA viruses",TRUE,48,7
187,"9629345","ssRNA viruses",TRUE,41,7
188,"20260781","ssRNA viruses",TRUE,45,7
189,"39163640","ssRNA viruses",TRUE,37,7
190,"594139767","ssRNA viruses",TRUE,49,7
191,"189313868","ssRNA viruses",TRUE,46,7
192,"594139845","ssRNA viruses",TRUE,43,7
193,"27228716","ssRNA viruses",TRUE,44,7
194,"56692979","ssRNA viruses",TRUE,31,7
195,"471236999","ssRNA viruses",TRUE,41,7
196,"93163150","ssRNA viruses",TRUE,46,7
197,"20260798","ssRNA viruses",TRUE,43,7
198,"172088171","ssRNA viruses",TRUE,38,7
199,"291612456","ssRNA viruses",TRUE,44,7
200,"21426909","ssRNA viruses",TRUE,51,7
201,"20564186","ssRNA viruses",TRUE,52,7
202,"425867953","ssRNA viruses",TRUE,38,7
203,"164607202","ssRNA viruses",TRUE,35,7
204,"242916041","ssRNA viruses",TRUE,44,7
205,"21431571","ssRNA viruses",TRUE,45,7
206,"481847811","ssRNA viruses",TRUE,39,7
207,"408355343","ssRNA viruses",TRUE,40,7
208,"212671430","ssRNA viruses",TRUE,42,7
209,"221048141","ssRNA viruses",TRUE,39,7
210,"212671430","ssRNA viruses",TRUE,40,7
211,"594139920","ssRNA viruses",TRUE,37,7
212,"9635457","ssRNA viruses",TRUE,44,7
213,"9626685","ssRNA viruses",TRUE,41,7
214,"383080775","ssRNA viruses",TRUE,52,7
215,"9635572","ssRNA viruses",TRUE,49,7
216,"428782081","ssRNA viruses",TRUE,41,7
217,"655454924","ssRNA viruses",TRUE,35,7
218,"675510672","ssRNA viruses",TRUE,37,7
219,"19881389","ssRNA viruses",TRUE,39,7
220,"584593351","ssRNA viruses",TRUE,50,7
221,"209363550","ssRNA viruses",TRUE,40,7
222,"218202718","ssRNA viruses",TRUE,35,7
223,"33620701","ssRNA viruses",TRUE,37,7
224,"554505422","ssRNA viruses",TRUE,55,7
225,"383080775","ssRNA viruses",TRUE,46,7
226,"18314284","ssRNA viruses",TRUE,43,7
227,"166851938","ssRNA viruses",TRUE,44,7
228,"594139662","ssRNA viruses",TRUE,46,7
229,"9633477","ssRNA viruses",TRUE,37,7
230,"594139695","ssRNA viruses",TRUE,44,7
231,"113200758","ssRNA viruses",TRUE,42,7
232,"62398870","ssRNA viruses",TRUE,42,7
233,"296006062","ssRNA viruses",TRUE,44,7
234,"554967333","ssRNA viruses",TRUE,42,7
235,"46393298","ssRNA viruses",TRUE,42,7
236,"9626677","ssRNA viruses",TRUE,38,7
237,"19387576","ssRNA viruses",TRUE,37,7
238,"326910944","ssRNA viruses",TRUE,42,7
239,"425867880","ssRNA viruses",TRUE,40,7
240,"394935448","ssRNA viruses",TRUE,46,7
241,"294768475","ssRNA viruses",TRUE,36,7
242,"594139785","ssRNA viruses",TRUE,41,7
243,"20522122","ssRNA viruses",TRUE,40,7
244,"304633675","ssRNA viruses",TRUE,41,7
245,"556333860","ssRNA viruses",TRUE,42,7
246,"190643471","ssRNA viruses",TRUE,36,7
247,"20451021","ssRNA viruses",TRUE,42,7
248,"353332641","ssRNA viruses",TRUE,41,7
249,"554505422","ssRNA viruses",TRUE,54,7
250,"366091748","ssRNA viruses",TRUE,39,7
251,"582973095","ssRNA viruses",TRUE,51,7
252,"126030122","ssRNA viruses",TRUE,46,7
253,"212525346","ssRNA viruses",TRUE,49,7
254,"9635457","ssRNA viruses",TRUE,40,7
255,"82703944","ssRNA viruses",TRUE,44,7
256,"156447513","ssRNA viruses",TRUE,47,7
257,"15426259","ssRNA viruses",TRUE,52,7
258,"19352423","ssRNA viruses",TRUE,51,7
259,"9632338","ssRNA viruses",TRUE,35,7
260,"126030122","ssRNA viruses",TRUE,38,7
261,"85718614","ssRNA viruses",TRUE,48,7
262,"21449930","ssRNA viruses",TRUE,47,7
263,"9626685","ssRNA viruses",TRUE,36,7
264,"167600353","ssRNA viruses",TRUE,45,7
265,"157952304","dsDNA viruses, no RNA stage",TRUE,59,7
266,"571031196","dsDNA viruses, no RNA stage",TRUE,49,7
267,"58532811","dsDNA viruses, no RNA stage",TRUE,59,7
268,"363539767","dsDNA viruses, no RNA stage",TRUE,49,7
269,"593774912","dsDNA viruses, no RNA stage",TRUE,52,7
270,"327409390","dsDNA viruses, no RNA stage",TRUE,49,7
271,"526177198","dsDNA viruses, no RNA stage",TRUE,52,7
272,"564292548","dsDNA viruses, no RNA stage",TRUE,56,7
273,"526118633","dsDNA viruses, no RNA stage",TRUE,43,7
274,"58532811","dsDNA viruses, no RNA stage",TRUE,61,7
275,"157953191","dsDNA viruses, no RNA stage",TRUE,59,7
276,"414087713","dsDNA viruses, no RNA stage",TRUE,45,7
277,"408905829","dsDNA viruses, no RNA stage",TRUE,65,7
278,"269838879","dsDNA viruses, no RNA stage",TRUE,58,7
279,"422936140","dsDNA viruses, no RNA stage",TRUE,58,7
280,"530546329","dsDNA viruses, no RNA stage",TRUE,44,7
281,"9695413","dsDNA viruses, no RNA stage",TRUE,57,7
282,"388262476","dsDNA viruses, no RNA stage",TRUE,63,7
283,"589893225","dsDNA viruses, no RNA stage",TRUE,42,7
284,"658310315","dsDNA viruses, no RNA stage",TRUE,52,7
285,"589892323","dsDNA viruses, no RNA stage",TRUE,64,7
286,"57753378","dsDNA viruses, no RNA stage",TRUE,58,7
287,"157325365","dsDNA viruses, no RNA stage",TRUE,61,7
288,"9628002","dsDNA viruses, no RNA stage",TRUE,58,7
289,"41057437","dsDNA viruses, no RNA stage",TRUE,56,7
290,"531034792","dsDNA viruses, no RNA stage",TRUE,44,7
291,"371496125","dsDNA viruses, no RNA stage",TRUE,58,7
292,"161617915","dsDNA viruses, no RNA stage",TRUE,69,7
293,"418488446","dsDNA viruses, no RNA stage",TRUE,47,7
294,"116326687","dsDNA viruses, no RNA stage",TRUE,68,7
295,"609217196","dsDNA viruses, no RNA stage",TRUE,64,7
296,"573007028","dsDNA viruses, no RNA stage",TRUE,50,7
297,"311977355","dsDNA viruses, no RNA stage",TRUE,53,7
298,"422935955","dsDNA viruses, no RNA stage",TRUE,58,7
299,"609252819","dsDNA viruses, no RNA stage",TRUE,48,7
300,"32453825","dsDNA viruses, no RNA stage",TRUE,56,7
301,"363539767","dsDNA viruses, no RNA stage",TRUE,46,7
302,"563398785","dsDNA viruses, no RNA stage",TRUE,48,7
303,"531034792","dsDNA viruses, no RNA stage",TRUE,52,7
304,"215401232","dsDNA viruses, no RNA stage",TRUE,55,7
305,"408905849","dsDNA viruses, no RNA stage",TRUE,66,7
306,"194303296","dsDNA viruses, no RNA stage",TRUE,52,7
307,"216905852","dsDNA viruses, no RNA stage",TRUE,63,7
308,"269838908","dsDNA viruses, no RNA stage",TRUE,64,7
309,"585299329","dsDNA viruses, no RNA stage",TRUE,40,7
310,"414089586","dsDNA viruses, no RNA stage",TRUE,47,7
311,"448824968","dsDNA viruses, no RNA stage",TRUE,51,7
312,"593777468","dsDNA viruses, no RNA stage",TRUE,49,7
313,"431810571","dsDNA viruses, no RNA stage",TRUE,56,7
314,"640884964","dsDNA viruses, no RNA stage",TRUE,45,7
315,"311977355","dsDNA viruses, no RNA stage",TRUE,49,7
316,"396576808","dsDNA viruses, no RNA stage",TRUE,53,7
317,"351518443","dsDNA viruses, no RNA stage",TRUE,67,7
318,"426202315","dsDNA viruses, no RNA stage",TRUE,62,7
319,"585299329","dsDNA viruses, no RNA stage",TRUE,43,7
320,"109392353","dsDNA viruses, no RNA stage",TRUE,52,7
321,"418487384","dsDNA viruses, no RNA stage",TRUE,66,7
322,"149380503","dsDNA viruses, no RNA stage",TRUE,63,7
323,"639438320","dsDNA viruses, no RNA stage",TRUE,61,7
324,"509140327","dsDNA viruses, no RNA stage",TRUE,53,7
325,"66275797","dsDNA viruses, no RNA stage",TRUE,50,7
326,"529153313","dsDNA viruses, no RNA stage",TRUE,59,7
327,"639163062","dsDNA viruses, no RNA stage",TRUE,46,7
328,"531034792","dsDNA viruses, no RNA stage",TRUE,63,7
329,"428782085","dsDNA viruses, no RNA stage",TRUE,60,7
330,"593774520","dsDNA viruses, no RNA stage",TRUE,65,7
331,"531034792","dsDNA viruses, no RNA stage",TRUE,49,7
332,"17313217","dsDNA viruses, no RNA stage",TRUE,48,7
333,"422935796","dsDNA viruses, no RNA stage",TRUE,58,7
334,"428782997","dsDNA viruses, no RNA stage",TRUE,51,7
335,"448261025","dsDNA viruses, no RNA stage",TRUE,53,7
336,"219523869","dsDNA viruses, no RNA stage",TRUE,58,7
337,"422935762","dsDNA viruses, no RNA stage",TRUE,51,7
338,"469520167","dsDNA viruses, no RNA stage",TRUE,64,7
339,"10140926","dsDNA viruses, no RNA stage",TRUE,62,7
340,"310004231","dsDNA viruses, no RNA stage",TRUE,61,7
341,"22122227","dsDNA viruses, no RNA stage",TRUE,46,7
342,"510953439","dsDNA viruses, no RNA stage",TRUE,60,7
343,"530787625","dsDNA viruses, no RNA stage",TRUE,49,7
344,"119953744","dsDNA viruses, no RNA stage",TRUE,65,7
345,"341865278","dsDNA viruses, no RNA stage",TRUE,54,7
346,"311977355","dsDNA viruses, no RNA stage",TRUE,49,7
347,"163954976","dsDNA viruses, no RNA stage",TRUE,63,7
348,"389656416","dsDNA viruses, no RNA stage",TRUE,64,7
349,"13095578","dsDNA viruses, no RNA stage",TRUE,61,7
350,"48843625","dsDNA viruses, no RNA stage",TRUE,47,7
351,"109521840","dsDNA viruses, no RNA stage",TRUE,43,7
352,"537108089","dsDNA viruses, no RNA stage",TRUE,58,7
1,"608309552","dsRNA viruses",TRUE,44,8
2,"50253401","dsRNA viruses",TRUE,46,8
3,"596403197","dsRNA viruses",TRUE,46,8
4,"256398147","dsRNA viruses",TRUE,47,8
5,"68532388","dsRNA viruses",TRUE,52,8
6,"20889329","dsRNA viruses",TRUE,47,8
7,"190643480","dsRNA viruses",TRUE,54,8
8,"20279540","dsRNA viruses",TRUE,51,8
9,"394935462","dsRNA viruses",TRUE,45,8
10,"22855204","dsRNA viruses",TRUE,53,8
11,"607064641","dsRNA viruses",TRUE,44,8
12,"298201181","dsRNA viruses",TRUE,50,8
13,"226423331","dsRNA viruses",TRUE,48,8
14,"23309034","dsRNA viruses",TRUE,50,8
15,"308814346","dsRNA viruses",TRUE,48,8
16,"304373830","dsRNA viruses",TRUE,51,8
17,"109240508","dsRNA viruses",TRUE,46,8
18,"20889358","dsRNA viruses",TRUE,48,8
19,"23309034","dsRNA viruses",TRUE,42,8
20,"14993614","dsRNA viruses",TRUE,46,8
21,"189022224","dsRNA viruses",TRUE,43,8
22,"50253395","dsRNA viruses",TRUE,44,8
23,"596403532","dsRNA viruses",TRUE,44,8
24,"551682528","dsRNA viruses",TRUE,48,8
25,"302317583","dsRNA viruses",TRUE,46,8
26,"298201185","dsRNA viruses",TRUE,49,8
27,"383386110","dsRNA viruses",TRUE,51,8
28,"262216749","dsRNA viruses",TRUE,50,8
29,"190643480","dsRNA viruses",TRUE,46,8
30,"226423331","dsRNA viruses",TRUE,45,8
31,"521967825","dsRNA viruses",TRUE,49,8
32,"187765483","dsRNA viruses",TRUE,47,8
33,"23238127","dsRNA viruses",TRUE,48,8
34,"14993614","dsRNA viruses",TRUE,42,8
35,"50253411","dsRNA viruses",TRUE,48,8
36,"50234096","dsRNA viruses",TRUE,59,8
37,"78763552","dsRNA viruses",TRUE,46,8
38,"304373826","dsRNA viruses",TRUE,51,8
39,"20889358","dsRNA viruses",TRUE,43,8
40,"608309552","dsRNA viruses",TRUE,46,8
41,"62401671","dsRNA viruses",TRUE,43,8
42,"20889296","dsRNA viruses",TRUE,52,8
43,"23238153","dsRNA viruses",TRUE,49,8
44,"309259994","dsRNA viruses",TRUE,46,8
45,"375298197","dsRNA viruses",TRUE,45,8
46,"226423341","dsRNA viruses",TRUE,60,8
47,"308814346","dsRNA viruses",TRUE,51,8
48,"81054207","dsRNA viruses",TRUE,48,8
49,"20889296","dsRNA viruses",TRUE,54,8
50,"255612555","dsRNA viruses",TRUE,54,8
51,"20889358","dsRNA viruses",TRUE,47,8
52,"20428567","dsRNA viruses",TRUE,41,8
53,"189022226","dsRNA viruses",TRUE,49,8
54,"226423341","dsRNA viruses",TRUE,58,8
55,"10518479","dsRNA viruses",TRUE,50,8
56,"85719285","dsRNA viruses",TRUE,49,8
57,"482651005","dsRNA viruses",TRUE,50,8
58,"14993614","dsRNA viruses",TRUE,47,8
59,"14993614","dsRNA viruses",TRUE,43,8
60,"255612555","dsRNA viruses",TRUE,53,8
61,"22855198","dsRNA viruses",TRUE,49,8
62,"342243406","dsRNA viruses",TRUE,52,8
63,"555928257","dsRNA viruses",TRUE,50,8
64,"50253395","dsRNA viruses",TRUE,42,8
65,"342243406","dsRNA viruses",TRUE,53,8
66,"50253411","dsRNA viruses",TRUE,51,8
67,"20177434","dsRNA viruses",TRUE,45,8
68,"20428604","dsRNA viruses",TRUE,54,8
69,"20428567","dsRNA viruses",TRUE,45,8
70,"134287146","dsRNA viruses",TRUE,47,8
71,"20889358","dsRNA viruses",TRUE,46,8
72,"389656396","dsRNA viruses",TRUE,55,8
73,"21450040","dsRNA viruses",TRUE,43,8
74,"309259994","dsRNA viruses",TRUE,48,8
75,"20889358","dsRNA viruses",TRUE,46,8
76,"85719285","dsRNA viruses",TRUE,53,8
77,"315573168","dsRNA viruses",TRUE,52,8
78,"78767273","dsRNA viruses",TRUE,50,8
79,"20889389","dsRNA viruses",TRUE,52,8
80,"262530253","dsRNA viruses",TRUE,43,8
81,"23309030","dsRNA viruses",TRUE,51,8
82,"555928277","dsRNA viruses",TRUE,47,8
83,"521967825","dsRNA viruses",TRUE,41,8
84,"635717078","dsRNA viruses",TRUE,56,8
85,"20889329","dsRNA viruses",TRUE,48,8
86,"302317583","dsRNA viruses",TRUE,44,8
87,"23309030","dsRNA viruses",TRUE,46,8
88,"85813347","dsRNA viruses",TRUE,57,8
89,"110084000","ssDNA viruses",TRUE,50,8
90,"605039075","ssDNA viruses",TRUE,50,8
91,"45597171","ssDNA viruses",TRUE,52,8
92,"526177323","ssDNA viruses",TRUE,46,8
93,"296005654","ssDNA viruses",TRUE,51,8
94,"9625381","ssDNA viruses",TRUE,50,8
95,"51949957","ssDNA viruses",TRUE,53,8
96,"9628649","ssDNA viruses",TRUE,56,8
97,"9630747","ssDNA viruses",TRUE,55,8
98,"422933996","ssDNA viruses",TRUE,55,8
99,"404184272","ssDNA viruses",TRUE,60,8
100,"295413928","ssDNA viruses",TRUE,50,8
101,"226596529","ssDNA viruses",TRUE,59,8
102,"29337260","ssDNA viruses",TRUE,51,8
103,"27151463","ssDNA viruses",TRUE,55,8
104,"573007056","ssDNA viruses",TRUE,52,8
105,"46359753","ssDNA viruses",TRUE,53,8
106,"29171762","ssDNA viruses",TRUE,55,8
107,"22128611","ssDNA viruses",TRUE,49,8
108,"372199594","ssDNA viruses",TRUE,48,8
109,"296006072","ssDNA viruses",TRUE,50,8
110,"387600895","ssDNA viruses",TRUE,59,8
111,"23334625","ssDNA viruses",TRUE,61,8
112,"312126258","ssDNA viruses",TRUE,54,8
113,"317453629","ssDNA viruses",TRUE,53,8
114,"295413834","ssDNA viruses",TRUE,54,8
115,"338826803","ssDNA viruses",TRUE,58,8
116,"29337269","ssDNA viruses",TRUE,51,8
117,"29337269","ssDNA viruses",TRUE,45,8
118,"46359766","ssDNA viruses",TRUE,53,8
119,"89888094","ssDNA viruses",TRUE,59,8
120,"9626316","ssDNA viruses",TRUE,50,8
121,"23334625","ssDNA viruses",TRUE,57,8
122,"209901313","ssDNA viruses",TRUE,59,8
123,"29337266","ssDNA viruses",TRUE,55,8
124,"261597702","ssDNA viruses",TRUE,53,8
125,"45597171","ssDNA viruses",TRUE,51,8
126,"401715657","ssDNA viruses",TRUE,52,8
127,"51949957","ssDNA viruses",TRUE,54,8
128,"356457872","ssDNA viruses",TRUE,55,8
129,"338826803","ssDNA viruses",TRUE,54,8
130,"9630683","ssDNA viruses",TRUE,47,8
131,"215480028","ssDNA viruses",TRUE,58,8
132,"254688527","ssDNA viruses",TRUE,54,8
133,"315111586","ssDNA viruses",TRUE,51,8
134,"77125236","ssDNA viruses",TRUE,54,8
135,"9625381","ssDNA viruses",TRUE,48,8
136,"19919902","ssDNA viruses",TRUE,49,8
137,"675510788","ssDNA viruses",TRUE,52,8
138,"9628649","ssDNA viruses",TRUE,61,8
139,"394922850","ssDNA viruses",TRUE,60,8
140,"449147296","ssDNA viruses",TRUE,52,8
141,"49248530","ssDNA viruses",TRUE,59,8
142,"29337266","ssDNA viruses",TRUE,50,8
143,"122808720","ssDNA viruses",TRUE,55,8
144,"113199737","ssDNA viruses",TRUE,55,8
145,"212928341","ssDNA viruses",TRUE,57,8
146,"39980672","ssDNA viruses",TRUE,56,8
147,"46359766","ssDNA viruses",TRUE,48,8
148,"570033506","ssDNA viruses",TRUE,48,8
149,"356457872","ssDNA viruses",TRUE,59,8
150,"296006059","ssDNA viruses",TRUE,56,8
151,"372199594","ssDNA viruses",TRUE,54,8
152,"9626316","ssDNA viruses",TRUE,51,8
